GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US51059451900,51059451900,"Census Tract 4519, Fairfax County, Virginia",2120,123,1244,130,802,133,552,157,233,107,319,104,250,110,39,42,32,39,7,13,211,117,65,86,146,79,442,124,876,139,491,142,155,95,155,95,0,127,336,126,81,62,0,127,81,62,255,114,194,120,61,46,385,118
1400000US51059452000,51059452000,"Census Tract 4520, Fairfax County, Virginia",1115,55,767,69,625,79,512,93,171,44,341,75,113,64,29,32,12,19,17,24,84,57,16,28,68,45,142,55,348,68,71,60,58,56,0,127,58,56,13,19,0,127,0,127,0,127,13,19,0,127,13,19,277,71
1400000US51059452101,51059452101,"Census Tract 4521.01, Fairfax County, Virginia",1593,99,1158,145,911,129,767,119,267,104,500,89,144,114,101,83,50,54,51,52,43,61,43,61,0,127,247,115,435,134,423,137,209,88,100,63,109,76,214,108,12,19,12,19,0,127,202,113,87,64,115,106,12,21
1400000US51059452102,51059452102,"Census Tract 4521.02, Fairfax County, Virginia",977,86,722,100,531,108,420,93,190,66,230,84,111,92,16,35,0,127,16,35,95,88,31,37,64,80,191,90,255,88,146,83,62,61,0,127,62,61,84,58,25,34,25,34,0,127,59,48,59,48,0,127,109,58
1400000US51059452200,51059452200,"Census Tract 4522, Fairfax County, Virginia",2059,146,1113,189,808,181,646,163,289,117,357,108,162,129,124,125,13,22,111,123,38,43,6,13,32,41,305,107,946,212,586,188,455,176,288,144,167,125,131,95,47,72,0,127,47,72,84,72,28,33,56,64,360,161
1400000US51059452301,51059452301,"Census Tract 4523.01, Fairfax County, Virginia",1532,64,925,147,399,148,320,143,65,63,255,122,79,77,63,73,0,127,63,73,16,26,0,127,16,26,526,138,607,150,421,147,207,111,124,69,83,95,214,108,115,87,62,30,53,78,99,69,83,65,16,26,186,99
1400000US51059452302,51059452302,"Census Tract 4523.02, Fairfax County, Virginia",1650,96,238,116,126,97,53,50,0,127,53,50,73,89,51,79,0,127,51,79,22,38,0,127,22,38,112,70,1412,135,963,180,727,189,465,181,262,119,236,129,87,105,0,127,87,105,149,86,91,78,58,53,449,148
1400000US51059452400,51059452400,"Census Tract 4524, Fairfax County, Virginia",2374,91,1767,138,1520,132,1184,168,467,127,717,120,336,139,135,104,43,67,92,73,201,93,37,36,164,86,247,79,607,135,457,143,216,118,137,104,79,48,241,134,23,37,0,127,23,37,218,136,211,137,7,14,150,105
1400000US51059452501,51059452501,"Census Tract 4525.01, Fairfax County, Virginia",1399,28,1091,119,720,116,629,137,282,103,347,88,91,87,64,82,0,127,64,82,27,31,0,127,27,31,371,113,308,116,193,108,56,46,8,12,48,45,137,87,59,70,59,70,0,127,78,73,42,61,36,54,115,80
1400000US51059452502,51059452502,"Census Tract 4525.02, Fairfax County, Virginia",1498,135,409,118,319,125,183,67,67,38,116,61,136,111,117,107,0,127,117,107,19,30,0,127,19,30,90,68,1089,160,839,146,655,157,483,150,172,89,184,101,65,82,0,127,65,82,119,73,12,18,107,72,250,124
1400000US51059452600,51059452600,"Census Tract 4526, Fairfax County, Virginia",2071,125,1218,128,730,119,611,116,191,69,420,100,119,69,45,39,18,25,27,30,74,56,24,26,50,52,488,97,853,137,432,138,217,102,103,78,114,78,215,95,73,54,31,44,42,41,142,77,86,66,56,41,421,109
1400000US51059452700,51059452700,"Census Tract 4527, Fairfax County, Virginia",1790,116,790,133,419,122,290,86,93,55,197,60,129,89,26,30,0,127,26,30,103,84,56,55,47,63,371,95,1000,137,767,134,395,132,253,105,142,95,372,127,186,97,88,75,98,76,186,91,111,84,75,71,233,88
1400000US51059452801,51059452801,"Census Tract 4528.01, Fairfax County, Virginia",2348,147,1138,143,478,97,371,87,124,68,247,72,107,67,51,55,39,53,12,20,56,39,13,23,43,31,660,130,1210,192,311,129,209,120,102,87,107,97,102,73,19,21,10,17,9,13,83,65,60,60,23,28,899,194
1400000US51059452802,51059452802,"Census Tract 4528.02, Fairfax County, Virginia",1437,107,1155,124,461,103,359,95,109,75,250,86,102,64,57,38,0,127,57,38,45,58,0,127,45,58,694,133,282,119,227,117,123,95,100,86,23,36,104,81,27,31,13,20,14,23,77,75,42,68,35,33,55,48
1400000US51059460100,51059460100,"Census Tract 4601, Fairfax County, Virginia",1424,49,1342,65,1223,73,1160,74,573,79,587,81,63,41,21,24,21,24,0,127,42,36,0,127,42,36,119,49,82,49,82,49,57,46,36,39,21,20,25,26,25,26,0,127,25,26,0,127,0,127,0,127,0,127
1400000US51059460200,51059460200,"Census Tract 4602, Fairfax County, Virginia",1284,45,1257,48,1145,57,1065,65,515,68,550,69,80,50,18,18,18,18,0,127,62,45,22,23,40,39,112,50,27,20,27,20,27,20,18,20,9,13,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US51059460300,51059460300,"Census Tract 4603, Fairfax County, Virginia",948,32,863,51,765,67,722,69,333,58,389,66,43,32,0,127,0,127,0,127,43,32,21,25,22,26,98,53,85,46,74,44,59,38,48,37,11,17,15,22,0,127,0,127,0,127,15,22,15,22,0,127,11,18
1400000US51059460400,51059460400,"Census Tract 4604, Fairfax County, Virginia",1935,66,1238,99,1066,103,871,102,448,65,423,100,195,90,38,33,0,127,38,33,157,86,74,60,83,63,172,63,697,110,280,93,257,94,123,67,134,72,23,26,0,127,0,127,0,127,23,26,0,127,23,26,417,112
1400000US51059460501,51059460501,"Census Tract 4605.01, Fairfax County, Virginia",831,67,819,68,696,87,619,97,323,61,296,103,77,55,29,35,5,8,24,35,48,47,0,127,48,47,123,68,12,18,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,18
1400000US51059460502,51059460502,"Census Tract 4605.02, Fairfax County, Virginia",2247,119,1771,143,1378,141,1276,143,671,105,605,134,102,53,43,32,0,127,43,32,59,46,42,40,17,23,393,121,476,152,411,143,300,145,202,112,98,92,111,62,35,38,16,25,19,31,76,51,25,35,51,42,65,53
1400000US51059460600,51059460600,"Census Tract 4606, Fairfax County, Virginia",1317,46,1164,74,928,77,772,107,301,70,471,79,156,78,83,64,71,61,12,19,73,38,14,17,59,32,236,66,153,64,120,57,96,54,43,35,53,41,24,25,11,17,0,127,11,17,13,19,4,10,9,15,33,30
1400000US51059460701,51059460701,"Census Tract 4607.01, Fairfax County, Virginia",1073,74,738,115,609,108,511,113,304,106,207,72,98,64,30,29,10,14,20,24,68,56,0,127,68,56,129,71,335,113,284,132,156,65,121,64,35,34,128,113,82,97,82,97,0,127,46,64,46,64,0,127,51,49
1400000US51059460702,51059460702,"Census Tract 4607.02, Fairfax County, Virginia",1501,67,1309,116,947,120,819,121,506,110,313,58,128,62,11,16,0,127,11,16,117,60,63,52,54,46,362,101,192,83,141,92,41,50,41,50,0,127,100,73,47,57,0,127,47,57,53,60,53,60,0,127,51,49
1400000US51059460800,51059460800,"Census Tract 4608, Fairfax County, Virginia",1085,57,829,108,622,73,589,76,270,55,319,64,33,35,17,23,0,127,17,23,16,26,0,127,16,26,207,75,256,82,102,59,51,34,28,28,23,27,51,45,0,127,0,127,0,127,51,45,29,41,22,21,154,75
1400000US51059460900,51059460900,"Census Tract 4609, Fairfax County, Virginia",800,46,777,49,627,59,572,54,274,57,298,58,55,38,15,22,15,22,0,127,40,31,9,14,31,27,150,67,23,25,23,25,23,25,23,25,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US51059461000,51059461000,"Census Tract 4610, Fairfax County, Virginia",772,59,700,72,539,66,522,64,294,56,228,48,17,19,0,127,0,127,0,127,17,19,0,127,17,19,161,66,72,44,58,41,52,39,18,18,34,32,6,11,0,127,0,127,0,127,6,11,6,11,0,127,14,13
1400000US51059461100,51059461100,"Census Tract 4611, Fairfax County, Virginia",2566,54,2135,100,1748,131,1647,127,735,99,912,138,101,66,36,30,12,19,24,23,65,63,17,27,48,59,387,118,431,100,348,102,181,79,112,70,69,50,167,99,123,87,64,71,59,53,44,54,44,54,0,127,83,63
1400000US51059461201,51059461201,"Census Tract 4612.01, Fairfax County, Virginia",1479,66,1417,70,1299,76,1204,73,593,91,611,88,95,61,26,31,0,127,26,31,69,53,28,31,41,39,118,61,62,40,62,40,56,37,30,30,26,22,6,12,0,127,0,127,0,127,6,12,6,12,0,127,0,127
1400000US51059461202,51059461202,"Census Tract 4612.02, Fairfax County, Virginia",1877,98,1372,162,734,141,604,147,256,85,348,124,130,77,0,127,0,127,0,127,130,77,68,53,62,55,638,165,505,142,228,103,208,98,108,78,100,61,20,25,0,127,0,127,0,127,20,25,14,23,6,10,277,118
1400000US51059461500,51059461500,"Census Tract 4615, Fairfax County, Virginia",2367,110,1725,132,1357,139,1221,132,550,107,671,120,136,73,64,59,32,48,32,33,72,40,22,24,50,38,368,101,642,133,443,142,423,141,234,90,189,94,20,23,0,127,0,127,0,127,20,23,20,23,0,127,199,88
1400000US51059461601,51059461601,"Census Tract 4616.01, Fairfax County, Virginia",2286,144,1328,122,937,120,808,122,404,85,404,124,129,67,49,47,0,127,49,47,80,51,13,21,67,47,391,126,958,138,456,122,424,120,145,87,279,102,32,29,0,127,0,127,0,127,32,29,23,25,9,15,502,129
1400000US51059461602,51059461602,"Census Tract 4616.02, Fairfax County, Virginia",1899,117,822,158,321,111,298,110,118,76,180,84,23,38,23,38,0,127,23,38,0,127,0,127,0,127,501,151,1077,165,651,164,562,166,238,126,324,122,89,76,19,31,18,31,1,11,70,79,4,11,66,77,426,128
1400000US51059461700,51059461700,"Census Tract 4617, Fairfax County, Virginia",2344,146,1273,157,947,144,817,136,386,102,431,123,130,88,25,30,7,13,18,29,105,72,23,37,82,65,326,102,1071,189,447,142,365,124,220,86,145,89,82,58,17,29,0,127,17,29,65,54,50,45,15,29,624,156
1400000US51059461801,51059461801,"Census Tract 4618.01, Fairfax County, Virginia",547,11,445,62,200,56,161,65,78,44,83,48,39,34,17,27,0,127,17,27,22,22,8,13,14,21,245,68,102,60,63,47,10,18,10,18,0,127,53,42,38,36,24,27,14,24,15,23,15,23,0,127,39,40
1400000US51059461802,51059461802,"Census Tract 4618.02, Fairfax County, Virginia",1914,119,1119,136,581,126,497,108,234,84,263,81,84,57,32,38,9,15,23,36,52,42,16,25,36,34,538,129,795,142,385,118,289,99,235,97,54,47,96,75,0,127,0,127,0,127,96,75,77,63,19,34,410,150
1400000US51059461901,51059461901,"Census Tract 4619.01, Fairfax County, Virginia",1308,73,626,90,383,91,283,73,138,66,145,53,100,64,34,47,0,127,34,47,66,50,33,35,33,38,243,83,682,102,531,103,388,102,299,105,89,47,143,64,80,53,40,38,40,48,63,59,28,36,35,43,151,90
1400000US51059461902,51059461902,"Census Tract 4619.02, Fairfax County, Virginia",643,28,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,643,28,334,90,257,87,139,69,118,65,77,66,41,57,0,127,41,57,36,38,18,29,18,24,309,89
1400000US51059470100,51059470100,"Census Tract 4701, Fairfax County, Virginia",956,51,831,53,722,70,688,70,211,52,477,61,34,23,15,18,10,17,5,9,19,22,6,10,13,19,109,82,125,53,102,56,85,52,41,35,44,43,17,20,10,16,10,16,0,127,7,13,0,127,7,13,23,35
1400000US51059470300,51059470300,"Census Tract 4703, Fairfax County, Virginia",1133,41,1037,69,857,68,817,70,356,50,461,64,40,32,0,127,0,127,0,127,40,32,21,24,19,22,180,63,96,59,53,39,53,39,41,33,12,18,0,127,0,127,0,127,0,127,0,127,0,127,0,127,43,45
1400000US51059470400,51059470400,"Census Tract 4704, Fairfax County, Virginia",1623,86,1488,88,1128,100,1045,97,403,70,642,102,83,43,60,37,49,33,11,16,23,26,0,127,23,26,360,91,135,61,95,49,84,46,30,29,54,38,11,16,11,16,11,16,0,127,0,127,0,127,0,127,40,34
1400000US51059470500,51059470500,"Census Tract 4705, Fairfax County, Virginia",1961,140,1522,174,1130,159,933,153,483,117,450,103,197,92,58,60,32,51,26,29,139,68,88,54,51,42,392,124,439,119,187,85,142,84,113,77,29,29,45,35,11,16,0,127,11,16,34,31,14,22,20,21,252,101
1400000US51059470600,51059470600,"Census Tract 4706, Fairfax County, Virginia",1097,74,827,81,694,87,628,99,216,54,412,80,66,47,9,15,9,15,0,127,57,45,43,38,14,21,133,60,270,90,63,45,50,40,26,27,24,29,13,21,0,127,0,127,0,127,13,21,0,127,13,21,207,81
1400000US51059470700,51059470700,"Census Tract 4707, Fairfax County, Virginia",1790,108,1584,120,1203,125,1064,127,495,93,569,83,139,82,44,33,10,16,34,29,95,70,43,41,52,58,381,84,206,64,195,61,136,51,95,47,41,32,59,41,30,29,20,23,10,16,29,27,21,24,8,14,11,18
1400000US51059470800,51059470800,"Census Tract 4708, Fairfax County, Virginia",1064,72,867,89,709,89,558,89,261,59,297,75,151,59,34,37,0,127,34,37,117,55,46,37,71,45,158,77,197,83,82,62,74,62,67,60,7,11,8,14,0,127,0,127,0,127,8,14,8,14,0,127,115,73
1400000US51059470900,51059470900,"Census Tract 4709, Fairfax County, Virginia",2663,65,2323,106,1697,174,1478,161,775,105,703,125,219,118,80,85,11,17,69,83,139,78,43,43,96,54,626,150,340,89,147,61,125,59,85,56,40,38,22,29,22,29,0,127,22,29,0,127,0,127,0,127,193,73
1400000US51059471000,51059471000,"Census Tract 4710, Fairfax County, Virginia",854,26,748,60,457,67,421,74,189,40,232,63,36,28,26,24,11,18,15,24,10,15,0,127,10,15,291,65,106,52,46,37,46,37,0,127,46,37,0,127,0,127,0,127,0,127,0,127,0,127,0,127,60,34
1400000US51059471100,51059471100,"Census Tract 4711, Fairfax County, Virginia",2217,135,1699,166,1127,152,902,148,389,104,513,133,225,109,23,26,0,127,23,26,202,110,75,60,127,92,572,130,518,130,343,115,247,113,142,97,105,66,96,63,53,42,53,42,0,127,43,44,15,21,28,39,175,96
1400000US51059471201,51059471201,"Census Tract 4712.01, Fairfax County, Virginia",1567,84,680,164,127,64,95,53,28,28,67,43,32,31,13,21,0,127,13,21,19,23,19,23,0,127,553,167,887,170,463,141,262,81,86,58,176,72,201,136,120,118,120,118,0,127,81,66,53,59,28,31,424,152
1400000US51059471202,51059471202,"Census Tract 4712.02, Fairfax County, Virginia",2105,116,964,152,381,107,345,99,152,52,193,84,36,38,0,127,0,127,0,127,36,38,8,15,28,35,583,143,1141,158,508,134,365,116,163,96,202,91,143,104,56,63,56,63,0,127,87,80,23,27,64,74,633,170
1400000US51059471301,51059471301,"Census Tract 4713.01, Fairfax County, Virginia",1306,141,284,101,209,97,164,88,58,63,106,61,45,51,0,127,0,127,0,127,45,51,45,51,0,127,75,52,1022,153,494,160,371,155,148,83,223,137,123,109,95,103,65,86,30,38,28,33,15,24,13,22,528,143
1400000US51059471303,51059471303,"Census Tract 4713.03, Fairfax County, Virginia",1730,128,881,150,567,113,510,124,162,58,348,111,57,46,13,19,0,127,13,19,44,41,29,33,15,24,314,124,849,163,221,103,185,90,51,46,134,79,36,41,0,127,0,127,0,127,36,41,36,41,0,127,628,153
1400000US51059471304,51059471304,"Census Tract 4713.04, Fairfax County, Virginia",575,70,558,69,464,65,408,60,165,47,243,40,56,53,19,28,0,127,19,28,37,41,21,31,16,25,94,49,17,20,17,20,17,20,3,10,14,19,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US51059471401,51059471401,"Census Tract 4714.01, Fairfax County, Virginia",1349,49,949,94,697,106,536,115,287,84,249,74,161,94,0,127,0,127,0,127,161,94,108,80,53,53,252,75,400,98,137,82,36,41,26,36,10,16,101,72,33,50,33,50,0,127,68,58,52,53,16,25,263,86
1400000US51059471402,51059471402,"Census Tract 4714.02, Fairfax County, Virginia",1238,39,862,124,580,118,513,102,295,101,218,80,67,58,8,14,0,127,8,14,59,56,14,24,45,50,282,98,376,124,152,110,94,73,63,50,31,48,58,87,0,127,0,127,0,127,58,87,58,87,0,127,224,88
1400000US51059480100,51059480100,"Census Tract 4801, Fairfax County, Virginia",1353,103,1292,106,1073,123,992,133,385,102,607,91,81,56,11,17,0,127,11,17,70,53,46,48,24,26,219,80,61,42,54,38,54,38,45,34,9,14,0,127,0,127,0,127,0,127,0,127,0,127,0,127,7,12
1400000US51059480201,51059480201,"Census Tract 4802.01, Fairfax County, Virginia",1416,112,1385,110,1170,113,1079,124,474,107,605,112,91,51,21,24,21,24,0,127,70,44,26,32,44,38,215,114,31,37,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,31,37
1400000US51059480202,51059480202,"Census Tract 4802.02, Fairfax County, Virginia",1390,183,339,119,45,41,22,28,0,127,22,28,23,28,23,28,0,127,23,28,0,127,0,127,0,127,294,119,1051,179,301,101,187,85,39,31,148,76,114,97,44,48,36,47,8,18,70,84,70,84,0,127,750,173
1400000US51059480203,51059480203,"Census Tract 4802.03, Fairfax County, Virginia",995,129,629,121,352,96,314,95,21,22,293,93,38,39,16,26,0,127,16,26,22,30,22,30,0,127,277,103,366,112,253,111,168,92,132,84,36,39,85,76,20,29,0,127,20,29,65,66,24,29,41,62,113,65
1400000US51059480300,51059480300,"Census Tract 4803, Fairfax County, Virginia",2292,113,2167,123,1976,133,1853,149,962,116,891,112,123,94,57,47,43,40,14,23,66,85,56,79,10,18,191,99,125,59,81,46,62,41,34,36,28,23,19,29,19,29,19,29,0,127,0,127,0,127,0,127,44,47
1400000US51059480401,51059480401,"Census Tract 4804.01, Fairfax County, Virginia",1329,107,1242,121,1164,120,1022,141,663,142,359,107,142,79,14,21,0,127,14,21,128,75,99,71,29,33,78,56,87,55,72,49,72,49,57,44,15,23,0,127,0,127,0,127,0,127,0,127,0,127,0,127,15,25
1400000US51059480402,51059480402,"Census Tract 4804.02, Fairfax County, Virginia",1897,103,1774,119,1538,114,1466,123,778,131,688,117,72,69,0,127,0,127,0,127,72,69,52,64,20,32,236,97,123,95,75,76,75,76,75,76,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,48,71
1400000US51059480501,51059480501,"Census Tract 4805.01, Fairfax County, Virginia",1090,43,1036,65,983,68,922,80,544,71,378,83,61,48,11,18,0,127,11,18,50,42,11,17,39,38,53,44,54,43,54,43,38,33,9,17,29,31,16,25,0,127,0,127,0,127,16,25,16,25,0,127,0,127
1400000US51059480502,51059480502,"Census Tract 4805.02, Fairfax County, Virginia",1879,94,1609,106,1463,128,1314,127,564,122,750,111,149,87,23,27,0,127,23,27,126,81,72,65,54,45,146,82,270,115,161,94,61,46,47,42,14,22,100,84,15,24,0,127,15,24,85,81,85,81,0,127,109,80
1400000US51059480503,51059480503,"Census Tract 4805.03, Fairfax County, Virginia",1222,43,972,91,746,81,644,106,348,94,296,82,102,75,47,45,47,45,0,127,55,57,0,127,55,57,226,101,250,85,168,112,150,112,116,113,34,41,18,28,0,127,0,127,0,127,18,28,18,28,0,127,82,95
1400000US51059480504,51059480504,"Census Tract 4805.04, Fairfax County, Virginia",818,64,582,73,447,64,418,66,184,49,234,53,29,33,16,24,16,24,0,127,13,20,0,127,13,20,135,57,236,73,138,67,52,40,22,25,30,31,86,78,9,14,9,14,0,127,77,77,77,77,0,127,98,61
1400000US51059480505,51059480505,"Census Tract 4805.05, Fairfax County, Virginia",1293,130,714,115,497,107,421,119,203,104,218,82,76,59,55,58,22,36,33,40,21,33,21,33,0,127,217,70,579,117,278,93,219,88,143,80,76,44,59,56,0,127,0,127,0,127,59,56,9,14,50,54,301,114
1400000US51059480801,51059480801,"Census Tract 4808.01, Fairfax County, Virginia",1577,180,1305,136,945,144,861,124,486,95,375,99,84,67,38,56,16,25,22,42,46,40,31,37,15,26,360,162,272,153,77,60,77,60,25,36,52,46,0,127,0,127,0,127,0,127,0,127,0,127,0,127,195,137
1400000US51059480802,51059480802,"Census Tract 4808.02, Fairfax County, Virginia",1509,167,1040,164,838,140,742,140,399,96,343,106,96,62,58,54,0,127,58,54,38,44,24,37,14,24,202,133,469,152,184,111,168,110,120,86,48,59,16,25,0,127,0,127,0,127,16,25,16,25,0,127,285,130
1400000US51059480901,51059480901,"Census Tract 4809.01, Fairfax County, Virginia",2077,168,1543,197,1302,193,1067,197,512,132,555,154,235,136,84,75,47,69,37,45,151,111,55,68,96,92,241,110,534,199,189,122,33,37,18,30,15,23,156,115,61,80,48,77,13,21,95,83,36,60,59,59,345,166
1400000US51059480902,51059480902,"Census Tract 4809.02, Fairfax County, Virginia",1583,139,913,171,528,126,351,129,115,73,236,103,177,83,106,63,4,16,102,55,71,50,43,42,28,24,385,145,670,162,204,119,168,116,50,49,118,109,36,44,21,35,21,35,0,127,15,26,15,26,0,127,466,154
1400000US51059480903,51059480903,"Census Tract 4809.03, Fairfax County, Virginia",1594,161,808,176,491,148,472,147,183,123,289,121,19,34,0,127,0,127,0,127,19,34,19,34,0,127,317,133,786,195,568,199,401,191,142,102,259,158,167,167,15,25,15,25,0,127,152,167,0,127,152,167,218,121
1400000US51059481000,51059481000,"Census Tract 4810, Fairfax County, Virginia",1496,108,846,126,553,120,497,121,311,123,186,81,56,47,36,39,21,27,15,25,20,27,9,15,11,20,293,118,650,138,308,113,241,108,143,71,98,82,67,44,39,31,0,127,39,31,28,35,16,30,12,18,342,123
1400000US51059481101,51059481101,"Census Tract 4811.01, Fairfax County, Virginia",885,85,301,66,41,31,41,31,9,20,32,27,0,127,0,127,0,127,0,127,0,127,0,127,0,127,260,63,584,93,297,64,235,78,117,71,118,62,62,63,4,11,4,11,0,127,58,66,47,65,11,13,287,82
1400000US51059481102,51059481102,"Census Tract 4811.02, Fairfax County, Virginia",1186,153,351,87,213,78,198,76,92,55,106,58,15,24,0,127,0,127,0,127,15,24,15,24,0,127,138,73,835,148,456,134,348,118,105,60,243,118,108,72,32,37,0,127,32,37,76,57,13,24,63,54,379,134
1400000US51059481103,51059481103,"Census Tract 4811.03, Fairfax County, Virginia",1235,76,629,136,384,126,315,109,237,99,78,52,69,67,38,59,38,59,0,127,31,37,20,33,11,19,245,95,606,137,350,103,254,94,132,80,122,81,96,83,32,48,0,127,32,48,64,57,64,57,0,127,256,107
1400000US51059481104,51059481104,"Census Tract 4811.04, Fairfax County, Virginia",1102,105,587,114,352,96,338,93,263,76,75,79,14,21,0,127,0,127,0,127,14,21,0,127,14,21,235,127,515,96,154,85,118,81,56,58,62,58,36,36,0,127,0,127,0,127,36,36,25,33,11,18,361,109
1400000US51059481105,51059481105,"Census Tract 4811.05, Fairfax County, Virginia",1720,34,1689,52,1571,87,1491,106,1008,107,483,105,80,48,15,23,0,127,15,23,65,42,39,36,26,28,118,62,31,36,31,36,31,36,0,127,31,36,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US51059481106,51059481106,"Census Tract 4811.06, Fairfax County, Virginia",1707,69,1647,72,1565,72,1467,83,744,69,723,100,98,73,36,35,12,19,24,31,62,58,15,25,47,53,82,63,60,49,60,49,40,40,40,40,0,127,20,30,0,127,0,127,0,127,20,30,20,30,0,127,0,127
1400000US51059481201,51059481201,"Census Tract 4812.01, Fairfax County, Virginia",396,19,331,62,318,64,318,64,204,67,114,60,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13,20,65,61,27,30,13,20,13,20,0,127,14,22,0,127,0,127,0,127,14,22,14,22,0,127,38,58
1400000US51059481202,51059481202,"Census Tract 4812.02, Fairfax County, Virginia",1917,142,1179,146,809,115,624,121,209,78,415,122,185,92,107,77,9,18,98,74,78,59,60,55,18,28,370,138,738,152,543,143,351,130,281,98,70,73,192,110,107,100,19,32,88,94,85,53,65,48,20,30,195,93
