GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US51059461802,51059461802,"Census Tract 4618.02, Fairfax County, Virginia",2210,122,1206,155,653,131,590,123,297,94,293,79,63,43,6,10,6,10,0,17,57,41,28,33,29,26,553,113,1004,157,516,154,386,131,288,122,98,72,130,97,0,17,0,17,0,17,130,97,112,91,18,30,488,123
1400000US51059461901,51059461901,"Census Tract 4619.01, Fairfax County, Virginia",1249,97,661,117,391,110,307,82,142,78,165,62,84,61,50,56,0,12,50,56,34,27,0,12,34,27,270,86,588,124,451,103,314,104,205,94,109,57,137,53,63,43,30,27,33,38,74,48,23,23,51,43,137,72
1400000US51059461902,51059461902,"Census Tract 4619.02, Fairfax County, Virginia",606,44,15,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,21,591,47,348,103,264,92,135,69,129,66,84,57,0,12,0,12,0,12,84,57,19,22,65,52,243,99
1400000US51059470100,51059470100,"Census Tract 4701, Fairfax County, Virginia",971,42,877,59,774,72,699,70,246,53,453,64,75,39,26,22,14,17,12,13,49,34,36,31,13,15,103,67,94,45,94,45,73,43,38,30,35,27,21,21,11,15,11,15,0,12,10,15,0,12,10,15,0,12
1400000US51059470300,51059470300,"Census Tract 4703, Fairfax County, Virginia",1157,31,1096,48,936,71,891,71,430,67,461,68,45,40,13,16,13,16,0,12,32,36,19,27,13,15,160,56,61,42,54,41,54,41,45,38,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,13
1400000US51059470400,51059470400,"Census Tract 4704, Fairfax County, Virginia",1656,78,1474,99,1212,106,1163,104,481,90,682,82,49,33,7,12,7,12,0,12,42,32,17,19,25,24,262,82,182,81,120,69,120,69,71,58,49,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,62,48
1400000US51059470500,51059470500,"Census Tract 4705, Fairfax County, Virginia",2129,65,1674,112,1326,111,1212,97,610,97,602,94,114,76,23,36,23,36,0,17,91,68,37,34,54,58,348,88,455,101,236,86,155,76,127,71,28,26,81,54,27,32,0,17,27,32,54,42,13,19,41,37,219,73
1400000US51059470600,51059470600,"Census Tract 4706, Fairfax County, Virginia",1048,80,766,75,590,90,496,90,195,52,301,77,94,55,60,54,28,46,32,28,34,28,27,24,7,12,176,71,282,64,105,57,95,55,57,46,38,30,10,16,0,12,0,12,0,12,10,16,0,12,10,16,177,54
1400000US51059470700,51059470700,"Census Tract 4707, Fairfax County, Virginia",1871,70,1683,78,1363,96,1168,99,604,59,564,90,195,83,22,18,6,8,16,17,173,77,74,58,99,72,320,81,188,67,175,64,133,59,89,50,44,41,42,31,34,28,26,24,8,12,8,14,8,14,0,17,13,17
1400000US51059470800,51059470800,"Census Tract 4708, Fairfax County, Virginia",1112,58,880,92,737,85,626,90,325,75,301,81,111,56,47,45,0,12,47,45,64,37,46,34,18,22,143,48,232,82,161,83,139,83,129,81,10,15,22,25,0,12,0,12,0,12,22,25,12,20,10,16,71,60
1400000US51059470900,51059470900,"Census Tract 4709, Fairfax County, Virginia",2701,89,2187,128,1585,139,1487,124,756,100,731,124,98,75,16,20,10,16,6,11,82,72,0,17,82,72,602,156,514,116,264,95,193,79,147,67,46,41,71,61,50,49,0,17,50,49,21,31,21,31,0,17,250,79
1400000US51059471000,51059471000,"Census Tract 4710, Fairfax County, Virginia",868,37,749,56,476,52,432,58,200,36,232,58,44,31,12,18,0,12,12,18,32,26,1,6,31,25,273,60,119,46,82,40,68,38,18,18,50,35,14,17,14,17,8,14,6,9,0,12,0,12,0,12,37,25
1400000US51059471100,51059471100,"Census Tract 4711, Fairfax County, Virginia",2349,136,1529,200,1094,161,835,139,414,96,421,133,259,110,104,74,24,34,80,65,155,94,41,39,114,85,435,151,820,185,498,163,366,131,207,90,159,106,132,95,109,91,64,57,45,73,23,35,0,17,23,35,322,143
1400000US51059471201,51059471201,"Census Tract 4712.01, Fairfax County, Virginia",1569,91,604,128,179,96,124,79,34,30,90,71,55,45,0,12,0,12,0,12,55,45,34,39,21,24,425,117,965,143,629,191,489,187,180,84,309,168,140,111,103,104,103,104,0,12,37,36,10,18,27,32,336,120
1400000US51059471202,51059471202,"Census Tract 4712.02, Fairfax County, Virginia",2180,105,1011,154,480,126,365,114,159,83,206,86,115,89,68,80,51,73,17,25,47,44,12,20,35,39,531,139,1169,170,557,146,463,140,187,100,276,105,94,73,15,25,15,25,0,12,79,68,33,32,46,63,612,179
1400000US51059471301,51059471301,"Census Tract 4713.01, Fairfax County, Virginia",1473,86,323,75,226,64,168,64,91,48,77,48,58,60,0,12,0,12,0,12,58,60,44,54,14,27,97,59,1150,115,640,141,521,140,299,122,222,117,119,72,87,65,28,45,59,41,32,34,17,25,15,23,510,109
1400000US51059471303,51059471303,"Census Tract 4713.03, Fairfax County, Virginia",1805,85,885,136,586,93,487,113,166,68,321,115,99,67,38,44,20,31,18,29,61,48,23,26,38,40,299,100,920,149,277,111,242,108,86,50,156,97,35,41,0,12,0,12,0,12,35,41,35,41,0,12,643,134
1400000US51059471304,51059471304,"Census Tract 4713.04, Fairfax County, Virginia",581,74,559,76,447,63,365,62,172,44,193,43,82,67,15,24,0,12,15,24,67,61,33,52,34,32,112,59,22,20,22,20,12,15,0,12,12,15,10,12,0,12,0,12,0,12,10,12,5,8,5,9,0,12
1400000US51059471401,51059471401,"Census Tract 4714.01, Fairfax County, Virginia",1315,38,957,96,722,103,546,104,279,83,267,73,176,72,0,12,0,12,0,12,176,72,69,49,107,56,235,93,358,78,130,63,69,49,56,44,13,23,61,53,28,45,28,45,0,12,33,30,23,28,10,17,228,77
1400000US51059471402,51059471402,"Census Tract 4714.02, Fairfax County, Virginia",1182,79,924,123,574,112,517,108,274,73,243,85,57,46,5,9,0,12,5,9,52,45,29,38,23,27,350,91,258,130,159,98,82,54,60,37,22,37,77,74,2,7,0,12,2,7,75,76,75,76,0,12,99,75
1400000US51059480100,51059480100,"Census Tract 4801, Fairfax County, Virginia",1455,65,1399,78,1179,107,1059,124,392,92,667,91,120,75,23,24,12,18,11,18,97,69,50,49,47,37,220,71,56,46,56,46,56,46,45,42,11,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51059480201,51059480201,"Census Tract 4802.01, Fairfax County, Virginia",1406,98,1382,91,1213,112,1108,108,409,95,699,111,105,63,49,49,26,42,23,25,56,44,11,17,45,40,169,94,24,29,10,17,10,17,10,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,23
1400000US51059480202,51059480202,"Census Tract 4802.02, Fairfax County, Virginia",1668,188,361,122,89,61,76,58,24,39,52,44,13,21,13,21,0,12,13,21,0,12,0,12,0,12,272,103,1307,176,497,157,341,141,175,85,166,115,156,119,36,41,21,25,15,33,120,107,120,107,0,12,810,193
1400000US51059480203,51059480203,"Census Tract 4802.03, Fairfax County, Virginia",1116,70,610,121,325,115,314,115,11,21,303,112,11,20,0,12,0,12,0,12,11,20,0,12,11,20,285,109,506,121,390,110,282,116,260,114,22,32,108,92,16,29,0,12,16,29,92,96,18,24,74,91,116,77
1400000US51059480300,51059480300,"Census Tract 4803, Fairfax County, Virginia",2296,114,2224,119,2078,119,1951,131,953,119,998,133,127,85,13,21,13,21,0,17,114,82,73,68,41,40,146,67,72,56,42,42,42,42,25,34,17,28,0,17,0,17,0,17,0,17,0,17,0,17,0,17,30,41
1400000US51059480401,51059480401,"Census Tract 4804.01, Fairfax County, Virginia",1448,28,1319,88,1205,95,1119,120,582,107,537,88,86,74,0,12,0,12,0,12,86,74,73,69,13,20,114,67,129,79,97,73,87,68,51,47,36,40,10,17,0,12,0,12,0,12,10,17,10,17,0,12,32,36
1400000US51059480402,51059480402,"Census Tract 4804.02, Fairfax County, Virginia",1948,71,1780,97,1595,105,1563,99,877,98,686,96,32,38,0,17,0,17,0,17,32,38,16,27,16,27,185,81,168,85,108,75,108,75,108,75,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,60,56
1400000US51059480501,51059480501,"Census Tract 4805.01, Fairfax County, Virginia",1078,53,993,81,957,81,899,77,495,76,404,87,58,42,0,12,0,12,0,12,58,42,9,16,49,40,36,35,85,70,85,70,65,64,65,64,0,12,20,27,0,12,0,12,0,12,20,27,20,27,0,12,0,12
1400000US51059480502,51059480502,"Census Tract 4805.02, Fairfax County, Virginia",1834,120,1614,95,1402,110,1218,124,673,150,545,100,184,97,22,25,8,13,14,21,162,94,97,83,65,46,212,79,220,104,124,59,53,45,36,36,17,27,71,43,18,29,0,17,18,29,53,34,53,34,0,17,96,89
1400000US51059480503,51059480503,"Census Tract 4805.03, Fairfax County, Virginia",1263,33,1083,100,865,104,764,113,399,120,365,92,101,73,6,11,0,12,6,11,95,75,0,12,95,75,218,82,180,118,97,104,97,104,69,94,28,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,83,104
1400000US51059480504,51059480504,"Census Tract 4805.04, Fairfax County, Virginia",886,17,627,71,432,78,414,78,218,78,196,63,18,23,5,8,5,8,0,12,13,21,0,12,13,21,195,95,259,75,128,78,55,44,28,28,27,34,73,70,16,26,16,26,0,12,57,66,57,66,0,12,131,78
1400000US51059480505,51059480505,"Census Tract 4805.05, Fairfax County, Virginia",1481,73,675,130,350,85,309,90,133,66,176,73,41,35,9,15,0,12,9,15,32,32,16,26,16,19,325,116,806,129,345,135,237,115,154,101,83,57,108,97,0,12,0,12,0,12,108,97,66,72,42,67,461,137
1400000US51059480801,51059480801,"Census Tract 4808.01, Fairfax County, Virginia",1568,143,1105,199,881,197,722,168,396,120,326,115,159,101,56,57,0,17,56,57,103,81,59,47,44,65,224,99,463,176,256,195,131,115,104,98,27,40,125,161,111,157,111,157,0,17,14,23,0,17,14,23,207,132
1400000US51059480802,51059480802,"Census Tract 4808.02, Fairfax County, Virginia",1470,106,926,128,767,139,672,134,313,93,359,97,95,74,68,65,0,12,68,65,27,34,21,33,6,12,159,123,544,118,243,104,216,97,137,79,79,62,27,41,0,12,0,12,0,12,27,41,27,41,0,12,301,114
1400000US51059480901,51059480901,"Census Tract 4809.01, Fairfax County, Virginia",2032,132,1411,205,1279,200,1207,197,580,152,627,143,72,69,33,39,0,17,33,39,39,62,39,62,0,17,132,71,621,192,370,162,213,93,198,92,15,17,157,117,73,90,53,84,20,29,84,86,40,50,44,71,251,124
1400000US51059480902,51059480902,"Census Tract 4809.02, Fairfax County, Virginia",1415,152,711,124,377,83,270,86,110,54,160,77,107,55,40,31,26,27,14,19,67,44,46,39,21,27,334,117,704,141,430,128,303,150,172,126,131,97,127,110,18,31,18,31,0,12,109,104,106,101,3,10,274,132
1400000US51059480903,51059480903,"Census Tract 4809.03, Fairfax County, Virginia",1420,175,707,129,377,107,337,106,146,77,191,98,40,37,0,12,0,12,0,12,40,37,32,34,8,13,330,115,713,160,535,163,362,151,169,103,193,105,173,102,56,49,21,31,35,43,117,96,22,27,95,104,178,95
1400000US51059481000,51059481000,"Census Tract 4810, Fairfax County, Virginia",1733,79,959,123,724,105,657,103,376,100,281,74,67,44,21,25,9,15,12,19,46,40,5,9,41,39,235,95,774,108,517,118,356,120,263,99,93,60,161,87,44,37,19,21,25,27,117,82,25,32,92,72,257,88
1400000US51059481101,51059481101,"Census Tract 4811.01, Fairfax County, Virginia",1050,73,424,109,155,86,109,71,87,71,22,26,46,50,39,40,0,12,39,40,7,18,0,12,7,18,269,92,626,126,246,108,167,82,53,50,114,76,79,79,68,78,68,78,0,12,11,21,11,21,0,12,380,103
1400000US51059481102,51059481102,"Census Tract 4811.02, Fairfax County, Virginia",1340,85,230,93,182,78,173,76,75,62,98,58,9,15,0,12,0,12,0,12,9,15,0,12,9,15,48,45,1110,112,634,191,593,196,290,107,303,182,41,37,10,17,0,12,10,17,31,34,16,26,15,24,476,196
1400000US51059481103,51059481103,"Census Tract 4811.03, Fairfax County, Virginia",1254,40,548,151,363,120,277,97,208,85,69,43,86,76,60,69,60,69,0,12,26,24,21,22,5,8,185,107,706,157,461,163,374,146,110,68,264,153,87,79,0,12,0,12,0,12,87,79,80,78,7,11,245,107
1400000US51059481104,51059481104,"Census Tract 4811.04, Fairfax County, Virginia",1137,85,341,68,269,70,222,94,86,65,136,82,47,65,39,61,0,12,39,61,8,15,0,12,8,15,72,47,796,113,410,137,318,139,94,70,224,137,92,62,30,48,30,48,0,12,62,45,28,35,34,32,386,119
1400000US51059481105,51059481105,"Census Tract 4811.05, Fairfax County, Virginia",1703,57,1614,76,1544,99,1422,117,902,128,520,112,122,69,76,71,0,17,76,71,46,38,38,34,8,14,70,55,89,52,89,52,89,52,30,37,59,43,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US51059481106,51059481106,"Census Tract 4811.06, Fairfax County, Virginia",1716,60,1633,79,1518,87,1449,95,735,99,714,107,69,50,25,31,8,14,17,27,44,36,32,29,12,18,115,63,83,63,55,50,39,39,39,39,0,17,16,26,0,17,0,17,0,17,16,26,16,26,0,17,28,41
1400000US51059481201,51059481201,"Census Tract 4812.01, Fairfax County, Virginia",405,12,313,64,295,64,285,64,153,45,132,53,10,12,6,10,0,12,6,10,4,6,0,12,4,6,18,27,92,66,47,40,33,34,33,34,0,12,14,21,0,12,0,12,0,12,14,21,14,21,0,12,45,65
1400000US51059481202,51059481202,"Census Tract 4812.02, Fairfax County, Virginia",1841,158,1060,147,724,128,573,118,245,103,328,79,151,80,81,69,22,41,59,47,70,47,21,34,49,45,336,136,781,166,642,152,356,144,291,125,65,68,286,140,82,82,8,14,74,76,204,107,180,103,24,29,139,83
1400000US51059481400,51059481400,"Census Tract 4814, Fairfax County, Virginia",2649,90,2140,169,1266,183,1075,181,463,121,612,134,191,87,43,33,13,21,30,34,148,78,88,69,60,44,874,141,509,137,176,87,128,72,69,53,59,47,48,33,14,22,14,22,0,17,34,32,26,29,8,15,333,108
1400000US51059481500,51059481500,"Census Tract 4815, Fairfax County, Virginia",808,34,768,42,676,52,665,48,273,38,392,52,11,15,0,12,0,12,0,12,11,15,0,12,11,15,92,42,40,27,40,27,29,23,19,19,10,15,11,17,0,12,0,12,0,12,11,17,0,12,11,17,0,12
1400000US51059481600,51059481600,"Census Tract 4816, Fairfax County, Virginia",1106,48,1077,52,999,55,916,68,465,59,451,66,83,56,51,50,0,12,51,50,32,29,12,18,20,24,78,39,29,28,29,28,29,28,11,17,18,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51059481701,51059481701,"Census Tract 4817.01, Fairfax County, Virginia",2002,64,1945,74,1675,104,1623,112,759,80,864,96,52,41,21,25,0,17,21,25,31,32,31,32,0,17,270,88,57,47,57,47,32,36,32,36,0,17,25,30,0,17,0,17,0,17,25,30,25,30,0,17,0,17
1400000US51059481702,51059481702,"Census Tract 4817.02, Fairfax County, Virginia",1828,124,1409,149,796,122,639,128,227,80,412,111,157,82,85,74,53,80,32,35,72,45,43,32,29,32,613,154,419,113,258,89,158,69,93,57,65,46,100,72,0,12,0,12,0,12,100,72,92,71,8,14,161,99
1400000US51059481900,51059481900,"Census Tract 4819, Fairfax County, Virginia",2171,118,1267,128,930,113,801,123,336,94,465,108,129,69,47,44,31,37,16,25,82,52,31,35,51,41,337,119,904,158,473,104,332,106,159,77,173,88,141,81,32,42,32,42,0,17,109,72,58,56,51,42,431,144
1400000US51059482001,51059482001,"Census Tract 4820.01, Fairfax County, Virginia",1745,41,1621,72,1258,101,1192,104,712,87,480,91,66,47,7,11,7,11,0,12,59,43,12,21,47,37,363,109,124,68,92,65,57,53,7,11,50,52,35,35,0,12,0,12,0,12,35,35,17,22,18,27,32,35
1400000US51059482002,51059482002,"Census Tract 4820.02, Fairfax County, Virginia",1838,41,1128,124,617,95,555,90,254,50,301,85,62,42,13,20,13,20,0,12,49,40,28,31,21,25,511,112,710,133,279,116,227,99,59,40,168,94,52,61,0,12,0,12,0,12,52,61,0,12,52,61,431,157
1400000US51059482100,51059482100,"Census Tract 4821, Fairfax County, Virginia",1534,75,1008,111,499,100,414,97,108,60,306,74,85,49,25,28,0,12,25,28,60,37,34,33,26,30,509,97,526,125,376,113,232,93,159,73,73,55,144,95,48,52,21,33,27,39,96,65,64,48,32,51,150,76
1400000US51059482201,51059482201,"Census Tract 4822.01, Fairfax County, Virginia",988,37,305,80,183,45,166,49,34,36,132,43,17,29,0,12,0,12,0,12,17,29,17,29,0,12,122,80,683,85,388,99,363,104,235,73,128,82,25,31,0,12,0,12,0,12,25,31,10,19,15,24,295,102
1400000US51059482202,51059482202,"Census Tract 4822.02, Fairfax County, Virginia",1951,130,836,131,425,121,396,114,67,56,329,113,29,32,0,12,0,12,0,12,29,32,0,12,29,32,411,119,1115,161,274,102,217,97,100,72,117,73,57,57,13,24,0,12,13,24,44,50,38,49,6,11,841,181
1400000US51059482203,51059482203,"Census Tract 4822.03, Fairfax County, Virginia",2155,144,1205,176,568,135,551,138,114,67,437,134,17,25,4,12,0,12,4,12,13,21,13,21,0,12,637,175,950,187,429,142,315,126,88,60,227,111,114,78,52,51,37,44,15,24,62,58,34,38,28,42,521,158
1400000US51059482301,51059482301,"Census Tract 4823.01, Fairfax County, Virginia",2163,145,1792,187,1093,136,922,145,324,86,598,137,171,99,0,12,0,12,0,12,171,99,47,41,124,85,699,178,371,154,240,164,203,156,83,67,120,146,37,60,0,12,0,12,0,12,37,60,0,12,37,60,131,74
1400000US51059482302,51059482302,"Census Tract 4823.02, Fairfax County, Virginia",1712,127,698,161,355,121,321,119,129,82,192,87,34,34,0,12,0,12,0,12,34,34,14,22,20,24,343,145,1014,167,582,164,297,110,191,96,106,62,285,142,68,50,68,50,0,12,217,153,154,124,63,71,432,137
1400000US51059482303,51059482303,"Census Tract 4823.03, Fairfax County, Virginia",1766,38,1279,137,674,156,595,150,123,89,472,139,79,61,14,24,0,12,14,24,65,57,40,46,25,27,605,124,487,132,257,80,214,86,163,79,51,40,43,80,0,12,0,12,0,12,43,80,43,80,0,12,230,103
1400000US51059482400,51059482400,"Census Tract 4824, Fairfax County, Virginia",769,18,733,30,647,48,632,48,310,45,322,55,15,15,2,5,0,12,2,5,13,14,7,11,6,9,86,40,36,25,36,25,36,25,25,21,11,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51059482501,51059482501,"Census Tract 4825.01, Fairfax County, Virginia",2756,211,971,214,819,187,651,179,300,126,351,129,168,90,72,42,57,31,15,25,96,82,19,30,77,77,152,107,1785,254,1043,263,818,237,518,195,300,139,225,191,0,17,0,17,0,17,225,191,206,193,19,23,742,196
1400000US51059482502,51059482502,"Census Tract 4825.02, Fairfax County, Virginia",1029,36,981,49,808,66,716,74,492,56,224,74,92,54,9,14,0,12,9,14,83,55,0,12,83,55,173,58,48,37,48,37,29,28,29,28,0,12,19,24,0,12,0,12,0,12,19,24,19,24,0,12,0,12
1400000US51059482503,51059482503,"Census Tract 4825.03, Fairfax County, Virginia",1473,103,1356,140,1260,144,1164,150,729,142,435,113,96,60,7,12,7,12,0,17,89,58,74,54,15,17,96,60,117,84,117,84,82,75,53,66,29,32,35,35,0,17,0,17,0,17,35,35,24,29,11,18,0,17
1400000US51059482504,51059482504,"Census Tract 4825.04, Fairfax County, Virginia",1690,21,1625,58,1575,76,1442,97,771,123,671,103,133,63,34,40,34,40,0,17,99,53,83,49,16,18,50,45,65,53,65,53,65,53,27,32,38,42,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US51059482601,51059482601,"Census Tract 4826.01, Fairfax County, Virginia",2289,99,2085,118,1962,122,1708,121,870,114,838,129,254,116,35,38,13,20,22,30,219,115,123,95,96,65,123,62,204,92,127,75,62,56,50,52,12,20,65,70,64,70,0,17,64,70,1,13,1,13,0,17,77,69
1400000US51059482602,51059482602,"Census Tract 4826.02, Fairfax County, Virginia",2229,92,2101,111,1896,141,1653,162,963,118,690,128,243,99,39,39,0,17,39,39,204,87,116,70,88,55,205,95,128,82,50,37,33,31,0,17,33,31,17,25,17,25,0,17,17,25,0,17,0,17,0,17,78,75
1400000US51059490101,51059490101,"Census Tract 4901.01, Fairfax County, Virginia",1913,53,1376,129,1060,146,834,131,489,86,345,112,226,95,37,34,17,26,20,22,189,85,111,74,78,60,316,107,537,129,209,97,105,57,42,41,63,41,104,85,5,12,5,12,0,17,99,84,78,81,21,34,328,107
1400000US51059490103,51059490103,"Census Tract 4901.03, Fairfax County, Virginia",1804,104,1556,129,1279,136,1176,150,550,122,626,119,103,64,10,18,10,18,0,17,93,62,74,58,19,22,277,95,248,114,227,112,188,110,111,89,77,63,39,50,29,45,0,17,29,45,10,17,10,17,0,17,21,24
1400000US51059490501,51059490501,"Census Tract 4905.01, Fairfax County, Virginia",1250,102,503,125,315,98,298,95,220,83,78,49,17,27,0,12,0,12,0,12,17,27,0,12,17,27,188,98,747,139,373,128,201,100,58,49,143,93,172,102,48,63,48,63,0,12,124,99,78,74,46,62,374,104
1400000US51059490502,51059490502,"Census Tract 4905.02, Fairfax County, Virginia",1996,99,1815,119,1650,132,1519,128,646,122,873,118,131,64,57,45,14,24,43,42,74,46,43,36,31,37,165,89,181,100,108,86,108,86,95,81,13,21,0,17,0,17,0,17,0,17,0,17,0,17,0,17,73,51
1400000US51059491000,51059491000,"Census Tract 4910, Fairfax County, Virginia",546,44,538,43,494,41,459,50,300,44,159,50,35,30,0,12,0,12,0,12,35,30,5,8,30,28,44,27,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13
1400000US51059491101,51059491101,"Census Tract 4911.01, Fairfax County, Virginia",1178,19,1172,26,1087,59,1014,90,467,91,547,106,73,66,55,61,42,58,13,21,18,25,0,12,18,25,85,49,6,11,6,11,6,11,0,12,6,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51059491102,51059491102,"Census Tract 4911.02, Fairfax County, Virginia",1113,50,1073,58,866,100,705,112,323,88,382,110,161,86,54,51,0,12,54,51,107,71,35,30,72,60,207,93,40,40,40,40,40,40,24,29,16,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51059491103,51059491103,"Census Tract 4911.03, Fairfax County, Virginia",2117,69,1775,157,1429,164,1168,183,722,157,446,120,261,149,95,98,61,89,34,44,166,106,47,45,119,97,346,113,342,138,292,131,138,87,95,79,43,40,154,120,102,102,0,17,102,102,52,60,52,60,0,17,50,47
1400000US51059491201,51059491201,"Census Tract 4912.01, Fairfax County, Virginia",2265,79,1475,160,1018,157,737,118,340,122,397,98,281,125,63,61,18,30,45,55,218,114,128,101,90,48,457,120,790,167,442,140,250,91,210,89,40,40,192,114,33,38,33,38,0,17,159,110,115,98,44,56,348,135
1400000US51059491202,51059491202,"Census Tract 4912.02, Fairfax County, Virginia",722,90,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,722,90,381,119,256,105,191,93,65,41,125,68,27,31,0,12,27,31,98,74,84,75,14,22,341,104
1400000US51059491301,51059491301,"Census Tract 4913.01, Fairfax County, Virginia",2052,125,1588,173,1255,192,1056,172,527,131,529,158,199,116,16,24,16,24,0,17,183,111,70,78,113,82,333,151,464,143,396,154,245,126,169,104,76,70,151,114,0,17,0,17,0,17,151,114,76,83,75,88,68,55
1400000US51059491302,51059491302,"Census Tract 4913.02, Fairfax County, Virginia",1379,53,691,111,613,112,488,139,295,111,193,68,125,93,0,12,0,12,0,12,125,93,125,93,0,12,78,51,688,127,332,127,286,127,65,57,221,117,46,44,0,12,0,12,0,12,46,44,46,44,0,12,356,111
1400000US51059491303,51059491303,"Census Tract 4913.03, Fairfax County, Virginia",1466,96,966,175,470,99,375,105,208,83,167,67,95,57,61,50,20,31,41,43,34,34,14,21,20,24,496,141,500,164,368,115,219,105,151,86,68,59,149,63,39,43,39,43,0,12,110,51,62,46,48,26,132,92
1400000US51059491401,51059491401,"Census Tract 4914.01, Fairfax County, Virginia",1711,137,1213,140,798,130,588,148,303,86,285,117,210,97,52,47,20,23,32,41,158,83,104,70,54,48,415,126,498,149,408,139,196,109,105,93,91,62,212,136,139,126,64,70,75,103,73,66,14,21,59,65,90,59
1400000US51059491402,51059491402,"Census Tract 4914.02, Fairfax County, Virginia",1415,66,1160,95,803,122,676,123,369,81,307,106,127,58,35,28,16,29,19,27,92,59,53,49,39,37,357,118,255,102,166,97,110,77,97,74,13,23,56,64,50,60,0,12,50,60,6,25,6,25,0,12,89,88
1400000US51059491403,51059491403,"Census Tract 4914.03, Fairfax County, Virginia",1165,26,1029,81,944,103,863,105,462,115,401,82,81,50,46,36,0,12,46,36,35,37,27,33,8,14,85,70,136,80,99,72,50,63,50,63,0,12,49,50,0,12,0,12,0,12,49,50,49,50,0,12,37,47
