GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53
1400000US51059461100,51059461100,"Census Tract 4611, Fairfax County, Virginia",2409,1931,1637,1531,750,165,154,431,781,106,24,24,0,0,24,0,82,35,0,7,28,47,294,252,82,170,42,478,325,270,143,45,19,79,127,55,23,5,5,0,0,18,32,16,0,0,16,16,153,100,50,50,53
1400000US51059461200,51059461200,"Census Tract 4612, Fairfax County, Virginia",2155,2029,1617,1442,606,177,112,317,836,175,39,17,0,0,17,22,136,60,6,8,46,76,412,357,180,177,55,126,72,72,37,9,11,17,35,0,0,0,0,0,0,0,0,0,0,0,0,0,54,31,23,8,23
1400000US51059461500,51059461500,"Census Tract 4615, Fairfax County, Virginia",1908,1554,1237,1024,482,178,80,224,542,213,69,37,0,0,37,32,144,65,0,6,59,79,317,257,98,159,60,354,246,209,126,51,23,52,83,37,7,7,0,0,7,0,30,17,0,0,17,13,108,28,15,13,80
1400000US51059461600,51059461600,"Census Tract 4616, Fairfax County, Virginia",2715,1409,964,826,349,141,77,131,477,138,56,8,0,8,0,48,82,9,0,0,9,73,445,313,125,188,132,1306,678,482,182,74,34,74,300,196,82,24,0,8,16,58,114,43,6,0,37,71,628,357,217,140,271
1400000US51059461700,51059461700,"Census Tract 4617, Fairfax County, Virginia",2213,1225,898,658,311,143,26,142,347,240,91,37,0,16,21,54,149,58,0,0,58,91,327,278,120,158,49,988,519,387,214,78,13,123,173,132,21,5,0,0,5,16,111,44,12,9,23,67,469,269,147,122,200
1400000US51059461800,51059461800,"Census Tract 4618, Fairfax County, Virginia",2566,1344,715,601,281,114,51,116,320,114,23,0,0,0,0,23,91,35,0,0,35,56,629,545,93,452,84,1222,549,426,156,72,0,84,270,123,12,12,6,0,6,0,111,76,17,0,59,35,673,372,168,204,301
1400000US51059461900,51059461900,"Census Tract 4619, Fairfax County, Virginia",1873,557,321,285,122,30,34,58,163,36,14,6,0,0,6,8,22,22,5,0,17,0,236,185,77,108,51,1316,841,579,340,107,69,164,239,262,92,36,7,17,12,56,170,111,7,41,63,59,475,316,147,169,159
1400000US51059470100,51059470100,"Census Tract 4701, Fairfax County, Virginia",925,858,776,731,344,69,59,216,387,45,20,5,0,0,5,15,25,12,0,0,12,13,82,62,9,53,20,67,52,52,52,6,12,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,8,7,0
1400000US51059470200,51059470200,"Census Tract 4702, Fairfax County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US51059470300,51059470300,"Census Tract 4703, Fairfax County, Virginia",1121,1065,890,852,403,95,61,247,449,38,6,0,0,0,0,6,32,26,6,0,20,6,175,142,79,63,33,56,52,48,30,4,4,22,18,4,0,0,0,0,0,0,4,4,0,0,4,0,4,4,0,4,0
1400000US51059470400,51059470400,"Census Tract 4704, Fairfax County, Virginia",1680,1484,1201,1118,466,115,109,242,652,83,13,13,0,0,13,0,70,34,0,0,34,36,283,226,76,150,57,196,170,156,124,16,45,63,32,14,0,0,0,0,0,0,14,5,0,0,5,9,26,19,6,13,7
1400000US51059470500,51059470500,"Census Tract 4705, Fairfax County, Virginia",2059,1535,1177,1006,438,79,82,277,568,171,48,7,0,0,7,41,123,65,17,0,48,58,358,321,84,237,37,524,277,228,165,30,23,112,63,49,8,0,0,0,0,8,41,11,0,0,11,30,247,215,111,104,32
1400000US51059470600,51059470600,"Census Tract 4706, Fairfax County, Virginia",930,682,556,487,216,75,32,109,271,69,13,6,0,6,0,7,56,11,0,0,11,45,126,120,52,68,6,248,84,65,37,0,11,26,28,19,7,7,0,0,7,0,12,6,6,0,0,6,164,123,11,112,41
1400000US51059470700,51059470700,"Census Tract 4707, Fairfax County, Virginia",1819,1620,1245,1097,530,89,87,354,567,148,49,12,0,0,12,37,99,27,0,7,20,72,375,306,60,246,69,199,138,104,69,16,29,24,35,34,0,0,0,0,0,0,34,34,6,5,23,0,61,32,26,6,29
1400000US51059470800,51059470800,"Census Tract 4708, Fairfax County, Virginia",1065,902,696,609,289,92,67,130,320,87,30,6,0,0,6,24,57,6,0,0,6,51,206,180,57,123,26,163,134,134,100,21,19,60,34,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,6,12,11
1400000US51059470900,51059470900,"Census Tract 4709, Fairfax County, Virginia",2425,1997,1517,1343,606,171,131,304,737,174,66,30,10,0,20,36,108,42,0,0,42,66,480,408,151,257,72,428,205,182,114,52,33,29,68,23,0,0,0,0,0,0,23,23,0,0,23,0,223,157,59,98,66
1400000US51059471000,51059471000,"Census Tract 4710, Fairfax County, Virginia",804,662,385,315,102,40,13,49,213,70,19,0,0,0,0,19,51,14,0,0,14,37,277,238,49,189,39,142,60,48,19,0,4,15,29,12,0,0,0,0,0,0,12,6,0,0,6,6,82,43,22,21,39
1400000US51059471100,51059471100,"Census Tract 4711, Fairfax County, Virginia",2385,1683,1331,1133,457,122,102,233,676,198,46,15,0,0,15,31,152,43,7,0,36,109,352,340,103,237,12,702,337,234,136,21,54,61,98,103,34,22,0,0,22,12,69,51,0,0,51,18,365,167,91,76,198
1400000US51059471200,51059471200,"Census Tract 4712, Fairfax County, Virginia",3275,1107,485,403,89,48,18,23,314,82,27,0,0,0,0,27,55,18,6,5,7,37,622,542,231,311,80,2168,912,713,328,112,43,173,385,199,48,0,0,0,0,48,151,51,5,7,39,100,1256,869,392,477,387
1400000US51059471300,51059471300,"Census Tract 4713, Fairfax County, Virginia",3773,1400,881,762,269,127,45,97,493,119,33,19,19,0,0,14,86,29,0,9,20,57,519,402,105,297,117,2373,1169,874,419,225,69,125,455,295,123,12,0,12,0,111,172,94,0,18,76,78,1204,743,348,395,461
1400000US51059471400,51059471400,"Census Tract 4714, Fairfax County, Virginia",2545,1728,1254,1098,585,194,69,322,513,156,53,19,0,0,19,34,103,30,6,9,15,73,474,357,111,246,117,817,467,315,168,73,79,16,147,152,44,6,0,0,6,38,108,46,26,0,20,62,350,257,133,124,93
1400000US51059480100,51059480100,"Census Tract 4801, Fairfax County, Virginia",1360,1285,1123,1055,497,42,106,349,558,68,29,18,0,0,18,11,39,5,0,0,5,34,162,119,25,94,43,75,58,47,47,13,0,34,0,11,0,0,0,0,0,0,11,11,0,0,11,0,17,17,0,17,0
1400000US51059480200,51059480200,"Census Tract 4802, Fairfax County, Virginia",3910,2143,1455,1304,570,31,134,405,734,151,9,0,0,0,0,9,142,52,0,0,52,90,688,647,200,447,41,1767,696,544,226,57,65,104,318,152,74,17,0,0,17,57,78,45,0,0,45,33,1071,847,435,412,224
1400000US51059480300,51059480300,"Census Tract 4803, Fairfax County, Virginia",2118,2024,1800,1672,878,179,167,532,794,128,60,31,0,0,31,29,68,26,0,0,26,42,224,165,66,99,59,94,72,67,45,18,13,14,22,5,0,0,0,0,0,0,5,0,0,0,0,5,22,11,11,0,11
1400000US51059480400,51059480400,"Census Tract 4804, Fairfax County, Virginia",3042,2951,2744,2590,1474,272,328,874,1116,154,29,7,0,0,7,22,125,66,0,0,66,59,207,176,88,88,31,91,80,63,19,0,10,9,44,17,0,0,0,0,0,0,17,17,0,0,17,0,11,11,11,0,0
1400000US51059480500,51059480500,"Census Tract 4805, Fairfax County, Virginia",6173,4924,4121,3780,2375,501,477,1397,1405,341,70,42,7,0,35,28,271,170,4,0,166,101,803,682,270,412,121,1249,718,529,327,94,104,129,202,189,73,32,0,8,24,41,116,91,38,0,53,25,531,370,173,197,161
1400000US51059480800,51059480800,"Census Tract 4808, Fairfax County, Virginia",2616,1823,1469,1240,669,152,165,352,571,229,79,25,19,0,6,54,150,73,0,0,73,77,354,285,148,137,69,793,531,375,247,104,15,128,128,156,33,23,11,12,0,10,123,86,8,22,56,37,262,139,75,64,123
1400000US51059480900,51059480900,"Census Tract 4809, Fairfax County, Virginia",4347,2763,1959,1592,1000,242,290,468,592,367,123,63,28,0,35,60,244,155,41,40,74,89,804,670,366,304,134,1584,1063,672,394,218,53,123,278,391,164,82,39,18,25,82,227,150,48,30,72,77,521,341,222,119,180
1400000US51059481000,51059481000,"Census Tract 4810, Fairfax County, Virginia",1235,613,486,416,290,34,104,152,126,70,14,11,0,11,0,3,56,36,8,0,28,20,127,111,55,56,16,622,428,343,167,59,26,82,176,85,30,18,18,0,0,12,55,50,10,20,20,5,194,117,54,63,77
1400000US51059481100,51059481100,"Census Tract 4811, Fairfax County, Virginia",5685,4388,3778,3391,2084,643,420,1021,1307,387,128,67,4,0,63,61,259,143,25,0,118,116,610,453,228,225,157,1297,748,583,333,135,77,121,250,165,47,41,13,6,22,6,118,89,19,16,54,29,549,430,175,255,119
1400000US51059481200,51059481200,"Census Tract 4812, Fairfax County, Virginia",2384,1624,1343,1108,677,187,171,319,431,235,81,30,0,0,30,51,154,84,23,8,53,70,281,217,117,100,64,760,580,375,217,70,58,89,158,205,42,11,11,0,0,31,163,98,19,10,69,65,180,117,48,69,63
1400000US51059481400,51059481400,"Census Tract 4814, Fairfax County, Virginia",2679,2100,1475,1304,539,134,125,280,765,171,35,5,0,5,0,30,136,63,0,0,63,73,625,472,152,320,153,579,246,202,81,30,24,27,121,44,11,0,0,0,0,11,33,13,0,6,7,20,333,275,85,190,58
1400000US51059481500,51059481500,"Census Tract 4815, Fairfax County, Virginia",763,744,650,622,266,64,36,166,356,28,19,6,0,0,6,13,9,0,0,0,0,9,94,80,36,44,14,19,19,19,19,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US51059481600,51059481600,"Census Tract 4816, Fairfax County, Virginia",1024,986,927,892,409,82,73,254,483,35,6,6,0,0,6,0,29,12,0,0,12,17,59,29,15,14,30,38,15,8,8,0,8,0,0,7,7,7,0,7,0,0,0,0,0,0,0,0,23,23,0,23,0
1400000US51059481700,51059481700,"Census Tract 4817, Fairfax County, Virginia",3730,2835,2287,2155,1094,245,235,614,1061,132,46,30,7,0,23,16,86,31,6,0,25,55,548,452,195,257,96,895,406,282,102,45,17,40,180,124,26,18,0,0,18,8,98,81,8,0,73,17,489,323,143,180,166
1400000US51059481900,51059481900,"Census Tract 4819, Fairfax County, Virginia",2075,1301,1008,934,455,127,106,222,479,74,16,0,0,0,0,16,58,37,0,0,37,21,293,235,116,119,58,774,372,199,119,24,44,51,80,173,31,31,0,0,31,0,142,111,54,0,57,31,402,307,122,185,95
1400000US51059482000,51059482000,"Census Tract 4820, Fairfax County, Virginia",3432,2849,2089,1884,952,330,210,412,932,205,34,15,0,8,7,19,171,123,22,0,101,48,760,601,262,339,159,583,211,170,68,50,8,10,102,41,13,0,0,0,0,13,28,18,0,0,18,10,372,302,182,120,70
1400000US51059482100,51059482100,"Census Tract 4821, Fairfax County, Virginia",1462,916,489,398,126,36,8,82,272,91,26,16,0,0,16,10,65,20,0,0,20,45,427,357,99,258,70,546,293,163,87,38,17,32,76,130,44,23,15,0,8,21,86,50,12,10,28,36,253,175,122,53,78
1400000US51059482200,51059482200,"Census Tract 4822, Fairfax County, Virginia",2930,1236,663,594,182,49,22,111,412,69,10,10,0,0,10,0,59,34,0,9,25,25,573,471,156,315,102,1694,765,518,259,82,81,96,259,247,40,9,0,0,9,31,207,149,54,10,85,58,929,749,319,430,180
1400000US51059482300,51059482300,"Census Tract 4823, Fairfax County, Virginia",5413,3626,2154,1685,668,233,100,335,1017,469,154,63,28,0,35,91,315,124,23,4,97,191,1472,1242,472,770,230,1787,974,719,343,164,66,113,376,255,87,42,8,8,26,45,168,124,12,12,100,44,813,484,285,199,329
1400000US51059482400,51059482400,"Census Tract 4824, Fairfax County, Virginia",788,739,648,609,302,92,39,171,307,39,0,0,0,0,0,0,39,23,0,7,16,16,91,60,12,48,31,49,35,29,23,16,7,0,6,6,6,0,0,0,0,6,0,0,0,0,0,0,14,0,0,0,14
1400000US51059482500,51059482500,"Census Tract 4825, Fairfax County, Virginia",4611,3872,3570,3261,2177,464,448,1265,1084,309,108,48,10,0,38,60,201,116,0,7,109,85,302,242,114,128,60,739,514,372,220,45,62,113,152,142,19,8,0,0,8,11,123,109,28,7,74,14,225,120,32,88,105
1400000US51059482600,51059482600,"Census Tract 4826, Fairfax County, Virginia",3564,3214,2756,2512,1544,333,363,848,968,244,42,14,0,0,14,28,202,143,27,6,110,59,458,339,160,179,119,350,270,228,156,34,34,88,72,42,0,0,0,0,0,0,42,33,0,10,23,9,80,29,8,21,51
1400000US51059490100,51059490100,"Census Tract 4901, Fairfax County, Virginia",3454,2775,2327,2023,1291,260,331,700,732,304,77,23,10,0,13,54,227,114,3,0,111,113,448,322,119,203,126,679,370,243,148,39,47,62,95,127,54,25,0,0,25,29,73,55,22,13,20,18,309,262,50,212,47
1400000US51059490500,51059490500,"Census Tract 4905, Fairfax County, Virginia",2970,2100,1818,1599,968,266,185,517,631,219,56,10,0,0,10,46,163,78,0,19,59,85,282,193,79,114,89,870,350,246,111,57,20,34,135,104,39,8,3,0,5,31,65,59,4,8,47,6,520,321,201,120,199
1400000US51059490900,51059490900,"Census Tract 4909, Fairfax County, Virginia",67,55,44,36,16,4,3,9,20,8,2,2,0,0,2,0,6,2,0,0,2,4,11,9,7,2,2,12,8,8,6,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0
1400000US51059491000,51059491000,"Census Tract 4910, Fairfax County, Virginia",531,531,531,506,292,41,37,214,214,25,0,0,0,0,0,0,25,9,0,0,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US51059491100,51059491100,"Census Tract 4911, Fairfax County, Virginia",4261,3732,3124,2750,1791,504,392,895,959,374,83,55,20,0,35,28,291,151,29,6,116,140,608,425,175,250,183,529,410,294,238,42,67,129,56,116,17,0,0,0,0,17,99,57,0,8,49,42,119,59,36,23,60
1400000US51059491200,51059491200,"Census Tract 4912, Fairfax County, Virginia",3039,1548,1154,969,620,190,231,199,349,185,38,24,0,8,16,14,147,98,16,23,59,49,394,263,130,133,131,1491,676,454,156,67,22,67,298,222,6,0,0,0,0,6,216,147,70,38,39,69,815,557,308,249,258
1400000US51059491300,51059491300,"Census Tract 4913, Fairfax County, Virginia",4771,2904,2157,1839,1216,463,304,449,623,318,60,16,7,0,9,44,258,188,38,22,128,70,747,592,285,307,155,1867,1076,707,377,125,86,166,330,369,116,62,42,0,20,54,253,145,58,7,80,108,791,481,245,236,310
1400000US51059491400,51059491400,"Census Tract 4914, Fairfax County, Virginia",6242,5112,4063,3493,2345,504,534,1307,1148,570,98,50,5,0,45,48,472,347,36,33,278,125,1049,771,305,466,278,1130,751,509,269,89,56,124,240,242,42,16,8,0,8,26,200,165,14,33,118,35,379,158,69,89,221
1400000US51059491500,51059491500,"Census Tract 4915, Fairfax County, Virginia",2310,2119,1847,1727,1041,223,237,581,686,120,9,0,0,0,0,9,111,71,0,0,71,40,272,175,72,103,97,191,123,116,87,37,29,21,29,7,7,7,0,0,7,0,0,0,0,0,0,0,68,32,13,19,36
1400000US51059491600,51059491600,"Census Tract 4916, Fairfax County, Virginia",2620,2176,1766,1418,888,171,196,521,530,348,121,77,0,16,61,44,227,149,6,29,114,78,410,323,103,220,87,444,292,144,74,24,26,24,70,148,0,0,0,0,0,0,148,54,0,9,45,94,152,47,11,36,105
1400000US51059491700,51059491700,"Census Tract 4917, Fairfax County, Virginia",5703,2495,1718,1418,691,347,95,249,727,300,77,18,0,0,18,59,223,63,13,0,50,160,777,626,221,405,151,3208,1164,981,373,162,43,168,608,183,63,20,6,0,14,43,120,52,4,7,41,68,2044,1303,624,679,741
1400000US51059491800,51059491800,"Census Tract 4918, Fairfax County, Virginia",4572,2742,1994,1778,804,259,111,434,974,216,48,9,9,0,0,39,168,66,11,18,37,102,748,591,200,391,157,1830,792,597,207,80,29,98,390,195,47,12,12,0,0,35,148,105,34,0,71,43,1038,719,390,329,319
1400000US51059491900,51059491900,"Census Tract 4919, Fairfax County, Virginia",1175,1135,1032,956,470,74,65,331,486,76,28,16,0,8,8,12,48,14,0,0,14,34,103,66,27,39,37,40,29,20,13,7,2,4,7,9,2,2,0,0,2,0,7,0,0,0,0,7,11,8,6,2,3
1400000US51059492000,51059492000,"Census Tract 4920, Fairfax County, Virginia",2038,1958,1806,1718,784,121,116,547,934,88,29,20,2,0,18,9,59,16,0,0,16,43,152,120,44,76,32,80,64,42,35,7,7,21,7,22,7,0,0,0,0,7,15,8,8,0,0,7,16,8,8,0,8
1400000US51059492100,51059492100,"Census Tract 4921, Fairfax County, Virginia",2103,2042,1909,1767,825,95,141,589,942,142,58,24,0,0,24,34,84,50,0,8,42,34,133,86,33,53,47,61,44,38,26,13,7,6,12,6,6,6,0,0,6,0,0,0,0,0,0,0,17,11,0,11,6
1400000US51059492200,51059492200,"Census Tract 4922, Fairfax County, Virginia",4058,3906,3675,3466,1984,355,429,1200,1482,209,47,7,0,0,7,40,162,124,9,11,104,38,231,176,88,88,55,152,137,137,98,22,11,65,39,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,0,7,8
1400000US51059492300,51059492300,"Census Tract 4923, Fairfax County, Virginia",1075,915,783,672,443,60,110,273,229,111,36,14,0,0,14,22,75,42,3,6,33,33,132,116,46,70,16,160,134,71,64,8,34,22,7,63,12,12,0,0,12,0,51,31,0,7,24,20,26,9,9,0,17
1400000US51059492400,51059492400,"Census Tract 4924, Fairfax County, Virginia",1585,1179,810,623,402,93,100,209,221,187,41,26,0,8,18,15,146,94,35,0,59,52,369,283,163,120,86,406,295,164,121,34,33,54,43,131,20,13,6,7,0,7,111,73,17,13,43,38,111,61,19,42,50
1400000US51510200101,51510200101,"Census Tract 2001.01, Alexandria city, Virginia",4068,749,271,229,97,64,0,33,132,42,7,0,0,0,0,7,35,18,0,0,18,17,478,414,111,303,64,3319,1071,782,268,156,95,17,514,289,102,22,6,0,16,80,187,87,18,24,45,100,2248,1720,547,1173,528
1400000US51510200102,51510200102,"Census Tract 2001.02, Alexandria city, Virginia",1692,419,271,219,56,19,7,30,163,52,10,3,0,0,3,7,42,11,0,0,11,31,148,125,47,78,23,1273,639,435,247,118,81,48,188,204,99,34,13,5,16,65,105,59,18,7,34,46,634,449,240,209,185
1400000US51510200103,51510200103,"Census Tract 2001.03, Alexandria city, Virginia",2820,1104,662,495,251,113,9,129,244,167,28,10,0,0,10,18,139,41,14,8,19,98,442,383,141,242,59,1716,934,468,304,143,68,93,164,466,159,85,26,0,59,74,307,174,42,16,116,133,782,522,300,222,260
1400000US51510200104,51510200104,"Census Tract 2001.04, Alexandria city, Virginia",1351,7,7,7,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,643,403,203,130,18,55,200,240,82,18,7,0,11,64,158,104,39,10,55,54,701,500,199,301,201
1400000US51510200105,51510200105,"Census Tract 2001.05, Alexandria city, Virginia",2425,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,0,0,2414,751,396,153,108,23,22,243,355,107,40,19,0,21,67,248,121,19,10,92,127,1663,1503,770,733,160
1400000US51510200201,51510200201,"Census Tract 2002.01, Alexandria city, Virginia",1678,621,309,247,81,42,0,39,166,62,12,9,0,0,9,3,50,24,9,0,15,26,312,261,81,180,51,1057,432,290,147,66,56,25,143,142,30,4,4,0,0,26,112,49,24,0,25,63,625,536,245,291,89
1400000US51510200202,51510200202,"Census Tract 2002.02, Alexandria city, Virginia",596,540,471,427,168,55,5,108,259,44,9,3,0,0,3,6,35,11,0,0,11,24,69,53,22,31,16,56,47,34,17,0,0,17,17,13,0,0,0,0,0,0,13,0,0,0,0,13,9,0,0,0,9
1400000US51510200301,51510200301,"Census Tract 2003.01, Alexandria city, Virginia",1419,211,83,77,22,5,0,17,55,6,0,0,0,0,0,0,6,0,0,0,0,6,128,115,26,89,13,1208,631,396,235,103,52,80,161,235,78,28,7,13,8,50,157,60,17,7,36,97,577,368,158,210,209
1400000US51510200302,51510200302,"Census Tract 2003.02, Alexandria city, Virginia",1432,677,503,469,139,37,9,93,330,34,6,6,0,0,6,0,28,6,0,0,6,22,174,159,69,90,15,755,462,353,244,139,39,66,109,109,39,27,22,0,5,12,70,39,13,6,20,31,293,125,77,48,168
1400000US51510200303,51510200303,"Census Tract 2003.03, Alexandria city, Virginia",2936,893,219,164,20,7,0,13,144,55,19,0,0,0,0,19,36,8,0,0,8,28,674,590,232,358,84,2043,724,504,178,117,35,26,326,220,64,6,6,0,0,58,156,101,31,10,60,55,1319,1102,297,805,217
1400000US51510200401,51510200401,"Census Tract 2004.01, Alexandria city, Virginia",3835,1073,515,460,142,92,16,34,318,55,32,9,0,0,9,23,23,23,0,0,23,0,558,459,174,285,99,2762,1163,786,347,136,102,109,439,377,119,53,53,0,0,66,258,157,36,0,121,101,1599,1132,621,511,467
1400000US51510200402,51510200402,"Census Tract 2004.02, Alexandria city, Virginia",4406,1764,661,510,110,43,26,41,400,151,36,0,0,0,0,36,115,54,0,0,54,61,1103,947,430,517,156,2642,1136,738,349,197,40,112,389,398,170,70,20,11,39,100,228,128,36,0,92,100,1506,1170,637,533,336
1400000US51510200500,51510200500,"Census Tract 2005, Alexandria city, Virginia",2683,245,81,61,30,13,0,17,31,20,6,0,0,0,0,6,14,0,0,0,0,14,164,146,22,124,18,2438,609,345,87,61,26,0,258,264,51,9,0,0,9,42,213,181,43,44,94,32,1829,1482,658,824,347
1400000US51510200600,51510200600,"Census Tract 2006, Alexandria city, Virginia",1733,1202,755,580,261,59,55,147,319,175,48,27,16,0,11,21,127,66,13,5,48,61,447,335,134,201,112,531,269,164,81,30,27,24,83,105,20,0,0,0,0,20,85,53,0,16,37,32,262,184,64,120,78
1400000US51510200700,51510200700,"Census Tract 2007, Alexandria city, Virginia",2357,971,463,415,40,40,0,0,375,48,24,10,0,0,10,14,24,9,0,0,9,15,508,439,160,279,69,1386,493,303,55,47,0,8,248,190,27,9,9,0,0,18,163,109,0,18,91,54,893,697,279,418,196
1400000US51510200801,51510200801,"Census Tract 2008.01, Alexandria city, Virginia",957,836,643,563,190,52,29,109,373,80,17,12,6,0,6,5,63,17,0,0,17,46,193,152,44,108,41,121,105,57,44,14,15,15,13,48,31,17,17,0,0,14,17,17,0,0,17,0,16,8,8,0,8
1400000US51510200802,51510200802,"Census Tract 2008.02, Alexandria city, Virginia",1368,613,249,209,73,19,6,48,136,40,12,0,0,0,0,12,28,7,0,0,7,21,364,313,105,208,51,755,323,187,97,51,5,41,90,136,24,8,0,8,0,16,112,107,28,25,54,5,432,273,116,157,159
1400000US51510200900,51510200900,"Census Tract 2009, Alexandria city, Virginia",1809,1578,1110,1010,460,143,68,249,550,100,17,6,0,6,0,11,83,36,0,0,36,47,468,382,120,262,86,231,129,75,54,25,8,21,21,54,6,0,0,0,0,6,48,38,11,5,22,10,102,53,30,23,49
1400000US51510201000,51510201000,"Census Tract 2010, Alexandria city, Virginia",1837,1059,286,230,84,39,10,35,146,56,25,11,0,0,11,14,31,6,0,0,6,25,773,651,210,441,122,778,155,138,19,13,0,6,119,17,5,5,5,0,0,0,12,7,0,0,7,5,623,541,168,373,82
1400000US51510201100,51510201100,"Census Tract 2011, Alexandria city, Virginia",1178,805,604,585,243,86,42,115,342,19,0,0,0,0,0,0,19,7,0,0,7,12,201,154,63,91,47,373,157,86,36,18,7,11,50,71,26,21,0,6,15,5,45,39,8,0,31,6,216,169,97,72,47
1400000US51510201202,51510201202,"Census Tract 2012.02, Alexandria city, Virginia",1409,667,393,342,180,82,34,64,162,51,14,4,0,0,4,10,37,22,0,0,22,15,274,195,59,136,79,742,302,183,66,25,10,31,117,119,22,5,0,5,0,17,97,62,8,21,33,35,440,348,151,197,92
1400000US51510201203,51510201203,"Census Tract 2012.03, Alexandria city, Virginia",2357,323,174,146,66,11,0,55,80,28,24,10,0,0,10,14,4,4,0,4,0,0,149,110,48,62,39,2034,1274,659,366,173,129,64,293,615,311,154,37,36,81,157,304,212,69,71,72,92,760,538,384,154,222
1400000US51510201204,51510201204,"Census Tract 2012.04, Alexandria city, Virginia",1271,536,292,198,48,7,18,23,150,94,16,11,0,0,11,5,78,32,6,9,17,46,244,205,150,55,39,735,310,135,89,31,16,42,46,175,72,33,16,12,5,39,103,57,9,12,36,46,425,343,225,118,82
1400000US51510201300,51510201300,"Census Tract 2013, Alexandria city, Virginia",1428,880,490,349,142,57,28,57,207,141,18,9,0,0,9,9,123,20,14,0,6,103,390,285,110,175,105,548,194,136,36,13,0,23,100,58,8,8,0,0,8,0,50,22,6,8,8,28,354,244,66,178,110
1400000US51510201400,51510201400,"Census Tract 2014, Alexandria city, Virginia",1819,992,576,495,205,88,36,81,290,81,16,0,0,0,0,16,65,19,0,0,19,46,416,342,117,225,74,827,312,189,105,18,19,68,84,123,26,0,0,0,0,26,97,60,6,33,21,37,515,375,172,203,140
1400000US51510201500,51510201500,"Census Tract 2015, Alexandria city, Virginia",1408,1077,749,693,309,101,49,159,384,56,6,0,0,0,0,6,50,19,0,0,19,31,328,242,59,183,86,331,85,79,6,6,0,0,73,6,6,6,6,0,0,0,0,0,0,0,0,0,246,135,72,63,111
1400000US51510201600,51510201600,"Census Tract 2016, Alexandria city, Virginia",1819,729,317,248,54,30,11,13,194,69,14,0,0,0,0,14,55,15,0,0,15,40,412,346,208,138,66,1090,536,197,70,22,8,40,127,339,33,19,0,0,19,14,306,147,36,19,92,159,554,327,132,195,227
