GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US51059480100,51059480100,"Census Tract 4801, Fairfax County, Virginia",1459,54,1405,65,1257,88,1129,101,452,70,677,91,128,75,25,29,9,13,16,26,103,68,60,56,43,36,148,59,54,43,35,39,35,39,30,38,5,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,22
1400000US51059480201,51059480201,"Census Tract 4802.01, Fairfax County, Virginia",1417,89,1386,89,1260,104,1204,106,453,82,751,99,56,44,36,33,13,21,23,25,20,24,13,21,7,15,126,70,31,30,14,17,14,17,14,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,24
1400000US51059480202,51059480202,"Census Tract 4802.02, Fairfax County, Virginia",1813,184,417,127,105,76,105,76,25,40,80,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,312,115,1396,184,551,149,395,120,176,88,219,91,156,90,42,36,16,19,26,30,114,89,114,89,0,12,845,190
1400000US51059480203,51059480203,"Census Tract 4802.03, Fairfax County, Virginia",1081,75,582,111,356,104,322,103,19,22,303,101,34,35,0,12,0,12,0,12,34,35,0,12,34,35,226,89,499,111,410,110,324,113,290,116,34,37,86,74,12,23,0,12,12,23,74,76,11,18,63,75,89,58
1400000US51059480300,51059480300,"Census Tract 4803, Fairfax County, Virginia",2290,107,2253,111,2068,121,1933,141,865,102,1068,127,135,93,19,28,0,17,19,28,116,89,76,74,40,37,185,85,37,38,37,38,37,38,37,38,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US51059480401,51059480401,"Census Tract 4804.01, Fairfax County, Virginia",1430,38,1265,101,1199,101,1131,121,556,101,575,87,68,57,0,12,0,12,0,12,68,57,48,52,20,24,66,43,165,89,136,89,90,63,60,52,30,36,46,56,0,12,0,12,0,12,46,56,46,56,0,12,29,32
1400000US51059480402,51059480402,"Census Tract 4804.02, Fairfax County, Virginia",1950,68,1799,92,1612,92,1584,88,900,104,684,110,28,29,7,12,0,17,7,12,21,26,7,13,14,22,187,68,151,84,91,79,91,79,91,79,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,60,55
1400000US51059480501,51059480501,"Census Tract 4805.01, Fairfax County, Virginia",1095,35,1031,54,957,72,887,78,412,66,475,79,70,47,0,12,0,12,0,12,70,47,35,37,35,30,74,50,64,40,64,40,49,34,41,33,8,13,15,21,0,12,0,12,0,12,15,21,15,21,0,12,0,12
1400000US51059480502,51059480502,"Census Tract 4805.02, Fairfax County, Virginia",1889,101,1684,102,1503,110,1261,151,631,138,630,107,242,110,5,7,5,7,0,17,237,110,133,98,104,63,181,72,205,102,100,64,61,46,41,34,20,33,39,44,0,17,0,17,0,17,39,44,39,44,0,17,105,68
1400000US51059480503,51059480503,"Census Tract 4805.03, Fairfax County, Virginia",1226,50,1048,90,816,98,758,98,345,114,413,86,58,49,8,13,0,12,8,13,50,49,0,12,50,49,232,72,178,102,93,85,93,85,72,80,21,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,85,73
1400000US51059480504,51059480504,"Census Tract 4805.04, Fairfax County, Virginia",877,15,682,64,451,80,413,78,208,73,205,60,38,31,5,8,5,8,0,12,33,31,0,12,33,31,231,89,195,63,92,51,67,47,37,32,30,36,25,37,0,12,0,12,0,12,25,37,25,37,0,12,103,56
1400000US51059480505,51059480505,"Census Tract 4805.05, Fairfax County, Virginia",1466,82,659,108,411,87,341,81,170,60,171,70,70,48,0,12,0,12,0,12,70,48,33,37,37,29,248,99,807,112,276,120,175,80,105,68,70,49,101,86,0,12,0,12,0,12,101,86,86,83,15,23,531,106
1400000US51059480801,51059480801,"Census Tract 4808.01, Fairfax County, Virginia",1569,125,1210,154,956,136,752,132,373,95,379,108,204,91,61,48,9,14,52,47,143,79,76,54,67,58,254,109,359,162,227,151,69,72,43,55,26,38,158,135,122,130,122,130,0,17,36,29,22,24,14,23,132,65
1400000US51059480802,51059480802,"Census Tract 4808.02, Fairfax County, Virginia",1379,110,937,134,764,123,651,126,269,68,382,103,113,59,58,54,0,12,58,54,55,27,41,21,14,22,173,116,442,125,198,88,198,88,111,61,87,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,244,97
1400000US51059480901,51059480901,"Census Tract 4809.01, Fairfax County, Virginia",2004,136,1343,150,1216,150,1144,169,503,122,641,126,72,60,49,51,7,14,42,48,23,28,14,22,9,17,127,68,661,162,387,152,267,96,220,92,47,47,120,122,75,106,64,101,11,19,45,64,11,17,34,61,274,103
1400000US51059480902,51059480902,"Census Tract 4809.02, Fairfax County, Virginia",1370,144,717,114,443,97,312,98,132,78,180,77,131,63,27,30,15,27,12,18,104,54,48,42,56,39,274,101,653,129,450,103,331,103,160,99,171,85,119,85,16,20,16,20,0,12,103,85,90,83,13,22,203,96
1400000US51059480903,51059480903,"Census Tract 4809.03, Fairfax County, Virginia",1361,135,628,122,376,115,349,110,138,69,211,91,27,30,0,12,0,12,0,12,27,30,18,27,9,15,252,129,733,145,547,122,343,119,196,90,147,72,204,104,160,97,65,64,95,83,44,42,19,21,25,37,186,84
1400000US51059481000,51059481000,"Census Tract 4810, Fairfax County, Virginia",1755,84,908,141,700,138,598,137,318,87,280,103,102,61,42,43,0,17,42,43,60,49,8,13,52,48,208,74,847,149,573,128,434,127,274,95,160,82,139,73,35,31,23,26,12,18,104,67,15,22,89,62,274,102
1400000US51059481101,51059481101,"Census Tract 4811.01, Fairfax County, Virginia",1121,52,364,122,117,71,78,47,35,36,43,37,39,49,33,49,0,12,33,49,6,10,0,12,6,10,247,110,757,131,269,91,217,88,71,52,146,75,52,45,34,40,34,40,0,12,18,21,18,21,0,12,488,106
1400000US51059481102,51059481102,"Census Tract 4811.02, Fairfax County, Virginia",1415,65,240,98,200,88,188,89,101,72,87,56,12,19,0,12,0,12,0,12,12,19,0,12,12,19,40,37,1175,110,720,176,637,193,337,120,300,192,83,59,27,33,18,28,9,16,56,57,17,29,39,48,455,166
1400000US51059481103,51059481103,"Census Tract 4811.03, Fairfax County, Virginia",1228,53,551,144,396,123,339,115,266,108,73,40,57,40,19,32,19,32,0,12,38,24,24,19,14,16,155,78,677,149,517,173,430,178,148,88,282,177,87,73,7,12,7,12,0,12,80,72,64,71,16,18,160,68
1400000US51059481104,51059481104,"Census Tract 4811.04, Fairfax County, Virginia",1100,90,296,69,241,68,196,76,81,61,115,64,45,57,42,54,0,12,42,54,3,10,0,12,3,10,55,49,804,110,471,112,385,123,218,97,167,93,86,77,41,60,41,60,0,12,45,46,28,34,17,30,333,113
1400000US51059481105,51059481105,"Census Tract 4811.05, Fairfax County, Virginia",1617,123,1536,143,1462,158,1379,166,801,127,578,108,83,67,54,59,0,17,54,59,29,32,24,31,5,11,74,52,81,61,81,61,81,61,28,32,53,47,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US51059481106,51059481106,"Census Tract 4811.06, Fairfax County, Virginia",1716,55,1550,101,1433,106,1346,116,683,114,663,103,87,60,16,21,6,10,10,19,71,56,40,33,31,43,117,93,166,87,103,61,62,50,48,44,14,22,41,39,17,25,17,25,0,17,24,28,24,28,0,17,63,59
1400000US51059481201,51059481201,"Census Tract 4812.01, Fairfax County, Virginia",403,14,330,43,313,45,303,47,93,26,210,38,10,11,5,7,0,12,5,7,5,8,0,12,5,8,17,22,73,47,42,32,27,29,27,29,0,12,15,17,4,7,4,7,0,12,11,15,11,15,0,12,31,40
1400000US51059481202,51059481202,"Census Tract 4812.02, Fairfax County, Virginia",1859,134,1124,138,760,120,585,110,208,82,377,90,175,79,40,33,0,17,40,33,135,71,41,42,94,67,364,136,735,152,559,126,307,112,247,105,60,52,252,123,75,74,21,31,54,65,177,108,142,99,35,35,176,98
1400000US51059481400,51059481400,"Census Tract 4814, Fairfax County, Virginia",2613,105,2083,166,1235,160,1062,165,449,124,613,123,173,88,45,42,16,25,29,33,128,79,99,70,29,33,848,171,530,150,173,89,86,52,15,26,71,55,87,80,0,17,0,17,0,17,87,80,56,70,31,33,357,136
1400000US51059481500,51059481500,"Census Tract 4815, Fairfax County, Virginia",809,29,785,37,683,44,661,46,294,42,367,53,22,17,0,12,0,12,0,12,22,17,0,12,22,17,102,44,24,20,24,20,15,16,6,9,9,13,9,14,0,12,0,12,0,12,9,14,0,12,9,14,0,12
1400000US51059481600,51059481600,"Census Tract 4816, Fairfax County, Virginia",1132,30,1080,57,978,62,911,75,496,67,415,71,67,51,41,46,0,12,41,46,26,24,11,17,15,17,102,44,52,49,52,49,23,25,0,12,23,25,29,43,0,12,0,12,0,12,29,43,29,43,0,12,0,12
1400000US51059481701,51059481701,"Census Tract 4817.01, Fairfax County, Virginia",2005,63,1941,77,1682,100,1622,102,733,76,889,85,60,44,21,23,0,17,21,23,39,37,39,37,0,17,259,81,64,51,64,51,29,32,29,32,0,17,35,39,0,17,0,17,0,17,35,39,35,39,0,17,0,17
1400000US51059481702,51059481702,"Census Tract 4817.02, Fairfax County, Virginia",1928,95,1436,144,807,144,674,131,197,71,477,123,133,84,62,71,46,67,16,26,71,44,43,40,28,23,629,165,492,117,303,106,160,79,96,62,64,47,143,82,0,12,0,12,0,12,143,82,125,81,18,25,189,102
1400000US51059481900,51059481900,"Census Tract 4819, Fairfax County, Virginia",2203,118,1203,125,887,106,795,111,273,74,522,109,92,65,34,38,12,20,22,32,58,52,40,42,18,29,316,107,1000,140,512,116,347,102,166,78,181,84,165,90,30,44,30,44,0,17,135,80,85,66,50,49,488,140
1400000US51059482001,51059482001,"Census Tract 4820.01, Fairfax County, Virginia",1731,35,1591,74,1254,93,1152,99,679,85,473,92,102,59,35,40,35,40,0,12,67,43,25,28,42,35,337,90,140,67,117,63,58,49,8,14,50,48,59,40,0,12,0,12,0,12,59,40,40,28,19,29,23,25
1400000US51059482002,51059482002,"Census Tract 4820.02, Fairfax County, Virginia",1815,57,1122,113,630,92,585,87,286,41,299,87,45,37,12,20,12,20,0,12,33,32,13,21,20,24,492,95,693,120,322,116,265,108,59,45,206,113,57,56,0,12,0,12,0,12,57,56,0,12,57,56,371,126
1400000US51059482100,51059482100,"Census Tract 4821, Fairfax County, Virginia",1577,59,946,114,532,94,439,85,133,62,306,61,93,49,30,28,0,12,30,28,63,37,45,31,18,21,414,92,631,119,491,127,290,120,168,109,122,81,201,108,89,89,55,63,34,45,112,78,82,62,30,48,140,72
1400000US51059482201,51059482201,"Census Tract 4822.01, Fairfax County, Virginia",959,40,331,75,217,43,200,48,35,33,165,48,17,21,0,12,0,12,0,12,17,21,17,21,0,12,114,71,628,76,356,83,303,88,199,69,104,57,53,39,0,12,0,12,0,12,53,39,30,29,23,26,272,74
1400000US51059482202,51059482202,"Census Tract 4822.02, Fairfax County, Virginia",2029,102,883,151,426,126,395,121,70,59,325,105,31,34,0,12,0,12,0,12,31,34,0,12,31,34,457,124,1146,169,392,127,304,115,123,70,181,103,88,62,29,30,20,22,9,13,59,54,38,49,21,23,754,166
1400000US51059482203,51059482203,"Census Tract 4822.03, Fairfax County, Virginia",2149,181,1184,192,508,111,480,119,129,72,351,104,28,33,2,11,0,12,2,11,26,30,13,21,13,22,676,214,965,206,455,153,340,113,113,73,227,98,115,97,35,40,18,28,17,27,80,88,30,36,50,81,510,174
1400000US51059482301,51059482301,"Census Tract 4823.01, Fairfax County, Virginia",2109,128,1701,161,1058,143,905,160,251,76,654,141,153,88,0,12,0,12,0,12,153,88,37,43,116,73,643,169,408,151,235,147,181,122,88,88,93,111,54,84,0,12,0,12,0,12,54,84,52,78,2,19,173,111
1400000US51059482302,51059482302,"Census Tract 4823.02, Fairfax County, Virginia",1725,116,690,147,339,117,315,117,137,88,178,89,24,24,0,12,0,12,0,12,24,24,11,19,13,16,351,135,1035,137,688,151,311,118,194,101,117,68,377,136,89,92,60,80,29,48,288,146,210,139,78,70,347,128
1400000US51059482303,51059482303,"Census Tract 4823.03, Fairfax County, Virginia",1746,56,1249,126,615,144,539,151,141,81,398,133,76,54,0,12,0,12,0,12,76,54,22,29,54,45,634,128,497,113,204,99,168,89,126,78,42,35,36,67,0,12,0,12,0,12,36,67,36,67,0,12,293,107
1400000US51059482400,51059482400,"Census Tract 4824, Fairfax County, Virginia",769,17,734,29,667,41,629,44,312,39,317,50,38,20,20,15,5,7,15,13,18,16,12,12,6,9,67,30,35,24,30,23,30,23,20,17,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8
1400000US51059482501,51059482501,"Census Tract 4825.01, Fairfax County, Virginia",2947,191,985,200,818,179,642,157,356,119,286,106,176,103,72,41,50,25,22,33,104,92,0,17,104,92,167,97,1962,270,1179,280,926,253,524,218,402,185,253,170,0,17,0,17,0,17,253,170,223,171,30,34,783,222
1400000US51059482502,51059482502,"Census Tract 4825.02, Fairfax County, Virginia",1028,42,960,56,818,77,738,88,498,80,240,81,80,45,15,24,0,12,15,24,65,42,0,12,65,42,142,66,68,48,49,38,33,32,33,32,0,12,16,20,0,12,0,12,0,12,16,20,16,20,0,12,19,24
1400000US51059482503,51059482503,"Census Tract 4825.03, Fairfax County, Virginia",1481,93,1369,112,1281,113,1193,126,754,135,439,97,88,55,9,14,9,14,0,17,79,54,65,51,14,16,88,60,112,79,112,79,94,73,64,65,30,35,18,22,0,17,0,17,0,17,18,22,10,17,8,14,0,17
1400000US51059482504,51059482504,"Census Tract 4825.04, Fairfax County, Virginia",1685,32,1647,50,1604,60,1464,92,828,111,636,93,140,75,0,17,0,17,0,17,140,75,65,46,75,60,43,36,38,36,38,36,38,36,30,34,8,12,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US51059482601,51059482601,"Census Tract 4826.01, Fairfax County, Virginia",2218,129,1948,135,1824,136,1568,126,811,132,757,134,256,111,52,51,9,16,43,45,204,100,101,89,103,72,124,69,270,107,109,75,81,68,45,53,36,43,28,28,13,23,0,17,13,23,15,18,15,18,0,17,161,91
1400000US51059482602,51059482602,"Census Tract 4826.02, Fairfax County, Virginia",2277,90,2029,135,1843,131,1667,143,916,113,751,130,176,83,27,38,0,17,27,38,149,72,83,61,66,41,186,84,248,117,87,77,72,73,61,71,11,18,15,24,0,17,0,17,0,17,15,24,0,17,15,24,161,81
1400000US51059490101,51059490101,"Census Tract 4901.01, Fairfax County, Virginia",1883,70,1248,129,941,138,760,98,429,77,331,95,181,96,37,43,22,36,15,22,144,81,86,61,58,51,307,102,635,131,279,113,141,78,51,44,90,62,138,95,10,18,10,18,0,17,128,94,100,97,28,35,356,101
1400000US51059490103,51059490103,"Census Tract 4901.03, Fairfax County, Virginia",1801,82,1517,143,1204,148,1051,141,472,91,579,129,153,66,18,15,10,15,8,14,135,64,77,48,58,42,313,103,284,115,257,112,186,98,96,71,90,60,71,66,33,49,0,17,33,49,38,44,38,44,0,17,27,33
1400000US51059490501,51059490501,"Census Tract 4905.01, Fairfax County, Virginia",1172,119,448,96,322,69,322,69,243,73,79,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,126,88,724,135,356,126,170,100,51,44,119,93,186,99,55,58,45,55,10,16,131,89,83,60,48,65,368,106
1400000US51059490502,51059490502,"Census Tract 4905.02, Fairfax County, Virginia",2006,99,1779,146,1569,133,1428,129,566,129,862,104,141,66,54,41,12,19,42,37,87,52,42,35,45,41,210,78,227,109,153,93,142,92,110,86,32,36,11,17,0,17,0,17,0,17,11,17,0,17,11,17,74,60
1400000US51059491000,51059491000,"Census Tract 4910, Fairfax County, Virginia",565,45,558,43,511,43,477,48,273,40,204,48,34,25,0,12,0,12,0,12,34,25,15,14,19,21,47,32,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,11
1400000US51059491101,51059491101,"Census Tract 4911.01, Fairfax County, Virginia",1168,20,1162,22,1103,53,1003,88,484,98,519,93,100,67,70,57,53,52,17,25,30,34,5,10,25,31,59,46,6,10,6,10,6,10,0,12,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51059491102,51059491102,"Census Tract 4911.02, Fairfax County, Virginia",1150,37,1082,67,919,106,749,102,360,109,389,95,170,83,20,22,0,12,20,22,150,84,52,44,98,68,163,87,68,59,44,43,44,43,28,36,16,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,38
1400000US51059491103,51059491103,"Census Tract 4911.03, Fairfax County, Virginia",2137,47,1825,121,1470,135,1142,172,655,158,487,140,328,157,111,86,30,49,81,65,217,116,105,75,112,99,355,117,312,109,281,102,203,104,143,85,60,53,78,52,34,38,0,17,34,38,44,48,44,48,0,17,31,38
1400000US51059491201,51059491201,"Census Tract 4912.01, Fairfax County, Virginia",2257,78,1548,205,1078,180,855,179,312,106,543,159,223,108,64,69,14,23,50,66,159,98,85,83,74,49,470,133,709,201,415,178,196,125,126,98,70,84,219,119,17,26,17,26,0,17,202,117,104,87,98,83,294,151
1400000US51059491202,51059491202,"Census Tract 4912.02, Fairfax County, Virginia",746,86,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,746,86,403,109,300,114,227,103,73,47,103,44,55,25,0,12,55,25,48,38,35,35,13,16,343,96
1400000US51059491301,51059491301,"Census Tract 4913.01, Fairfax County, Virginia",2044,120,1522,160,1198,181,1101,177,596,148,505,151,97,69,16,26,16,26,0,17,81,63,62,53,19,33,324,144,522,154,439,148,238,116,209,113,29,32,201,129,15,24,0,17,15,24,186,129,108,108,78,87,83,94
1400000US51059491302,51059491302,"Census Tract 4913.02, Fairfax County, Virginia",1408,45,735,102,665,110,531,146,310,130,221,52,134,79,13,20,13,20,0,12,121,78,111,75,10,19,70,47,673,116,345,136,258,125,56,42,202,119,87,65,0,12,0,12,0,12,87,65,53,49,34,41,328,103
1400000US51059491303,51059491303,"Census Tract 4913.03, Fairfax County, Virginia",1547,81,1071,168,547,114,495,110,314,108,181,71,52,45,26,36,9,18,17,26,26,27,7,15,19,22,524,148,476,185,327,161,199,126,154,115,45,46,128,101,35,52,35,52,0,12,93,85,36,50,57,74,149,95
1400000US51059491401,51059491401,"Census Tract 4914.01, Fairfax County, Virginia",1700,161,1257,164,750,148,578,155,329,110,249,116,172,79,31,33,6,13,25,32,141,73,117,69,24,32,507,158,443,168,392,169,200,118,122,99,78,54,192,129,122,120,47,60,75,104,70,60,40,35,30,47,51,44
1400000US51059491402,51059491402,"Census Tract 4914.02, Fairfax County, Virginia",1408,66,1094,131,766,160,638,155,347,110,291,113,128,68,7,12,7,12,0,12,121,67,72,57,49,34,328,123,314,118,211,80,205,78,160,80,45,43,6,27,0,12,0,12,0,12,6,27,6,27,0,12,103,88
1400000US51059491403,51059491403,"Census Tract 4914.03, Fairfax County, Virginia",1170,23,1058,74,962,101,870,100,420,109,450,91,92,45,45,38,0,12,45,38,47,37,30,30,17,22,96,73,112,70,100,73,64,61,64,61,0,12,36,40,0,12,0,12,0,12,36,40,36,40,0,12,12,22
1400000US51059491404,51059491404,"Census Tract 4914.04, Fairfax County, Virginia",1310,76,1154,117,876,106,770,118,476,83,294,101,106,55,42,38,13,23,29,29,64,46,0,12,64,46,278,97,156,108,95,95,14,23,14,23,0,12,81,94,0,12,0,12,0,12,81,94,81,94,0,12,61,65
1400000US51059491405,51059491405,"Census Tract 4914.05, Fairfax County, Virginia",843,20,815,40,796,46,756,57,434,97,322,87,40,31,13,20,13,20,0,12,27,26,17,21,10,16,19,24,28,33,28,33,27,34,27,34,0,12,1,4,0,12,0,12,0,12,1,4,1,4,0,12,0,12
1400000US51059491501,51059491501,"Census Tract 4915.01, Fairfax County, Virginia",2420,100,1806,191,1407,197,1293,195,836,183,457,146,114,86,0,17,0,17,0,17,114,86,14,24,100,78,399,142,614,163,365,143,248,105,141,79,107,73,117,83,0,17,0,17,0,17,117,83,95,84,22,20,249,99
1400000US51059491502,51059491502,"Census Tract 4915.02, Fairfax County, Virginia",2065,81,1999,93,1949,95,1728,122,950,122,778,120,221,96,54,49,38,43,16,24,167,89,76,70,91,67,50,50,66,54,66,54,29,34,0,17,29,34,37,44,18,28,18,28,0,17,19,31,19,31,0,17,0,17
1400000US51059491601,51059491601,"Census Tract 4916.01, Fairfax County, Virginia",1606,27,961,106,762,138,564,104,324,89,240,82,198,93,35,51,0,17,35,51,163,78,77,62,86,59,199,99,645,109,455,114,268,104,220,103,48,38,187,77,25,25,16,20,9,17,162,73,147,71,15,13,190,79
1400000US51059491602,51059491602,"Census Tract 4916.02, Fairfax County, Virginia",1594,45,1400,104,1175,110,1021,107,490,107,531,91,154,75,55,48,0,17,55,48,99,58,45,46,54,42,225,82,194,96,160,94,55,49,26,27,29,40,105,84,25,41,25,41,0,17,80,72,69,70,11,17,34,43
1400000US51059491701,51059491701,"Census Tract 4917.01, Fairfax County, Virginia",1717,112,1018,150,674,120,558,132,179,68,379,114,116,72,45,46,40,45,5,8,71,48,0,12,71,48,344,111,699,178,318,135,162,74,34,41,128,64,156,116,54,62,37,58,17,21,102,111,84,108,18,24,381,155
1400000US51059491702,51059491702,"Census Tract 4917.02, Fairfax County, Virginia",3333,128,909,181,675,177,518,149,216,103,302,111,157,107,87,91,49,80,38,41,70,71,0,17,70,71,234,88,2424,207,1023,283,689,209,329,194,360,140,334,200,0,17,0,17,0,17,334,200,153,168,181,123,1401,283
1400000US51059491703,51059491703,"Census Tract 4917.03, Fairfax County, Virginia",2260,102,321,121,156,87,109,74,42,50,67,52,47,47,47,47,37,45,10,17,0,12,0,12,0,12,165,101,1939,156,902,158,621,159,322,115,299,133,281,147,86,74,49,61,37,50,195,119,141,113,54,54,1037,203
1400000US51059491704,51059491704,"Census Tract 4917.04, Fairfax County, Virginia",2064,148,822,162,576,155,502,164,303,98,199,109,74,65,62,62,0,12,62,62,12,21,0,12,12,21,246,112,1242,181,408,160,247,132,170,110,77,60,161,101,90,84,20,34,70,76,71,54,64,51,7,17,834,183
1400000US51059491705,51059491705,"Census Tract 4917.05, Fairfax County, Virginia",942,20,855,67,815,68,782,76,498,75,284,87,33,38,20,33,0,12,20,33,13,20,13,20,0,12,40,31,87,73,87,73,87,73,34,37,53,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51059491801,51059491801,"Census Tract 4918.01, Fairfax County, Virginia",1011,94,470,134,276,99,200,81,86,44,114,50,76,59,22,26,12,20,10,16,54,56,0,12,54,56,194,84,541,117,236,122,174,93,74,61,100,62,62,70,0,12,0,12,0,12,62,70,9,15,53,71,305,124
1400000US51059491802,51059491802,"Census Tract 4918.02, Fairfax County, Virginia",1071,92,845,135,608,107,512,99,319,101,193,63,96,59,16,22,13,18,3,9,80,56,0,12,80,56,237,91,226,108,171,98,105,57,92,58,13,17,66,63,33,51,0,12,33,51,33,35,0,12,33,35,55,53
1400000US51059491803,51059491803,"Census Tract 4918.03, Fairfax County, Virginia",2647,76,1702,148,1310,162,1200,154,477,108,723,147,110,81,32,49,0,17,32,49,78,64,29,46,49,46,392,142,945,160,377,139,263,102,158,89,105,63,114,97,0,17,0,17,0,17,114,97,65,82,49,61,568,158
1400000US51059492000,51059492000,"Census Tract 4920, Fairfax County, Virginia",2095,83,2036,89,1781,127,1668,129,624,121,1044,120,113,60,45,53,11,17,34,50,68,40,36,25,32,31,255,102,59,53,43,46,43,46,22,34,21,31,0,17,0,17,0,17,0,17,0,17,0,17,0,17,16,26
1400000US51059492100,51059492100,"Census Tract 4921, Fairfax County, Virginia",2197,52,2068,86,1954,103,1867,111,670,118,1197,139,87,54,29,31,13,20,16,23,58,48,43,41,15,23,114,60,129,78,101,69,101,69,67,56,34,39,0,17,0,17,0,17,0,17,0,17,0,17,0,17,28,33
1400000US51059492201,51059492201,"Census Tract 4922.01, Fairfax County, Virginia",956,55,956,55,850,75,781,86,301,84,480,65,69,45,4,8,0,12,4,8,65,44,45,40,20,20,106,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51059492202,51059492202,"Census Tract 4922.02, Fairfax County, Virginia",2110,103,2040,114,1907,127,1809,136,924,129,885,134,98,71,56,49,12,19,44,44,42,47,15,25,27,41,133,84,70,53,60,50,60,50,51,48,9,15,0,17,0,17,0,17,0,17,0,17,0,17,0,17,10,17
1400000US51059492203,51059492203,"Census Tract 4922.03, Fairfax County, Virginia",1280,43,1211,64,1071,74,991,82,484,82,507,95,80,51,33,30,21,26,12,16,47,43,34,39,13,19,140,70,69,69,69,69,21,24,21,24,0,12,48,67,48,67,0,12,48,67,0,12,0,12,0,12,0,12
