GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US51059460200,51059460200,"Census Tract 4602, Fairfax County, Virginia",1285,45,1252,54,1125,62,1054,78,511,66,543,78,71,55,15,20,15,20,0,95,56,52,19,22,37,46,127,53,33,29,33,29,24,27,15,23,9,14,9,14,0,95,0,95,0,95,9,14,9,14,0,95,0,95
1400000US51059460300,51059460300,"Census Tract 4603, Fairfax County, Virginia",954,30,893,51,788,61,728,65,301,52,427,61,60,34,0,95,0,95,0,95,60,34,32,26,28,27,105,46,61,45,52,41,39,36,28,33,11,17,13,19,0,95,0,95,0,95,13,19,13,19,0,95,9,15
1400000US51059460400,51059460400,"Census Tract 4604, Fairfax County, Virginia",1919,68,1178,98,994,103,815,105,438,71,377,86,179,75,37,35,0,95,37,35,142,66,75,51,67,42,184,68,741,106,346,104,300,105,115,53,185,93,46,46,0,95,0,95,0,95,46,46,0,95,46,46,395,101
1400000US51059460501,51059460501,"Census Tract 4605.01, Fairfax County, Virginia",774,103,734,106,650,107,525,112,275,70,250,103,125,71,84,66,11,17,73,66,41,40,0,95,41,40,84,53,40,46,27,41,0,95,0,95,0,95,27,41,0,95,0,95,0,95,27,41,27,41,0,95,13,21
1400000US51059460502,51059460502,"Census Tract 4605.02, Fairfax County, Virginia",2321,96,1810,151,1396,133,1295,130,691,104,604,126,101,45,33,31,0,95,33,31,68,45,24,29,44,35,414,131,511,152,450,151,336,153,189,118,147,101,114,60,30,35,16,27,14,22,84,57,24,35,60,53,61,48
1400000US51059460600,51059460600,"Census Tract 4606, Fairfax County, Virginia",1323,34,1207,62,974,78,842,91,350,58,492,81,132,67,65,50,42,48,23,18,67,41,14,17,53,36,233,63,116,56,107,54,86,52,51,43,35,31,21,22,11,17,0,95,11,17,10,15,10,15,0,95,9,15
1400000US51059460701,51059460701,"Census Tract 4607.01, Fairfax County, Virginia",1160,60,755,121,628,122,514,120,259,110,255,84,114,67,36,34,0,95,36,34,78,64,40,56,38,34,127,67,405,122,364,127,185,67,126,79,59,56,179,114,130,117,92,114,38,61,49,66,49,66,0,95,41,41
1400000US51059460702,51059460702,"Census Tract 4607.02, Fairfax County, Virginia",1563,66,1335,104,919,124,810,115,457,115,353,78,109,65,0,95,0,95,0,95,109,65,77,60,32,33,416,104,228,86,151,95,86,58,86,58,0,95,65,60,51,57,0,95,51,57,14,24,14,24,0,95,77,59
1400000US51059460800,51059460800,"Census Tract 4608, Fairfax County, Virginia",1125,59,884,98,623,84,577,86,247,56,330,73,46,32,24,22,9,15,15,17,22,24,0,95,22,24,261,78,241,83,98,69,45,32,25,25,20,23,53,66,0,95,0,95,0,95,53,66,44,63,9,14,143,65
1400000US51059460900,51059460900,"Census Tract 4609, Fairfax County, Virginia",824,56,788,60,647,65,585,68,282,68,303,56,62,40,14,20,14,20,0,95,48,34,11,15,37,29,141,65,36,24,24,22,24,22,24,22,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,12,15
1400000US51059461000,51059461000,"Census Tract 4610, Fairfax County, Virginia",806,56,703,69,532,59,516,55,254,44,262,50,16,19,0,95,0,95,0,95,16,19,0,95,16,19,171,72,103,49,85,45,78,43,40,30,38,32,7,11,0,95,0,95,0,95,7,11,7,11,0,95,18,16
1400000US51059461100,51059461100,"Census Tract 4611, Fairfax County, Virginia",2543,91,2080,113,1740,124,1625,124,684,101,941,117,115,63,35,33,13,20,22,26,80,58,0,95,80,58,340,115,463,121,382,117,206,93,134,86,72,50,176,108,122,105,76,82,46,74,54,65,54,65,0,95,81,62
1400000US51059461201,51059461201,"Census Tract 4612.01, Fairfax County, Virginia",1484,69,1446,85,1287,90,1162,81,525,89,637,99,125,60,35,31,0,95,35,31,90,52,46,32,44,43,159,86,38,34,38,34,38,34,27,29,11,17,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US51059461202,51059461202,"Census Tract 4612.02, Fairfax County, Virginia",2024,99,1498,180,950,177,825,167,379,103,446,164,125,70,0,95,0,95,0,95,125,70,44,43,81,59,548,151,526,142,287,118,272,119,160,107,112,61,15,19,0,95,0,95,0,95,15,19,7,14,8,12,239,89
1400000US51059461500,51059461500,"Census Tract 4615, Fairfax County, Virginia",2341,104,1671,154,1333,161,1188,154,510,93,678,123,145,85,75,72,25,42,50,56,70,42,23,25,47,33,338,90,670,127,414,127,394,128,187,78,207,94,20,26,0,95,0,95,0,95,20,26,20,26,0,95,256,97
1400000US51059461601,51059461601,"Census Tract 4616.01, Fairfax County, Virginia",2326,136,1350,149,985,128,855,133,386,85,469,133,130,63,27,32,0,95,27,32,103,53,14,21,89,48,365,121,976,172,464,148,445,147,127,82,318,127,19,22,0,95,0,95,0,95,19,22,9,16,10,16,512,144
1400000US51059461602,51059461602,"Census Tract 4616.02, Fairfax County, Virginia",1992,108,883,148,462,136,419,142,238,150,181,74,43,49,43,49,10,18,33,51,0,95,0,95,0,95,421,127,1109,151,569,150,463,143,199,103,264,126,106,76,37,45,17,27,20,33,69,75,56,71,13,20,540,148
1400000US51059461700,51059461700,"Census Tract 4617, Fairfax County, Virginia",2410,120,1359,169,1026,173,829,151,395,106,434,115,197,100,39,36,9,15,30,34,158,92,64,58,94,65,333,116,1051,198,507,136,417,129,306,108,111,89,90,68,17,28,0,95,17,28,73,62,42,48,31,39,544,142
1400000US51059461801,51059461801,"Census Tract 4618.01, Fairfax County, Virginia",543,17,473,46,205,64,160,73,69,47,91,62,45,39,19,31,0,95,19,31,26,23,7,12,19,19,268,76,70,43,42,37,3,12,3,12,0,95,39,35,16,27,0,95,16,27,23,27,23,27,0,95,28,28
1400000US51059461802,51059461802,"Census Tract 4618.02, Fairfax County, Virginia",2028,140,1135,135,614,110,501,101,259,78,242,63,113,66,44,44,21,24,23,37,69,51,28,34,41,38,521,128,893,157,371,110,271,93,206,74,65,56,100,79,0,95,0,95,0,95,100,79,83,72,17,28,522,155
1400000US51059461901,51059461901,"Census Tract 4619.01, Fairfax County, Virginia",1271,115,629,130,353,104,255,83,116,58,139,65,98,63,50,55,0,95,50,55,48,32,16,18,32,28,276,79,642,134,508,121,345,119,235,108,110,50,163,76,73,56,28,25,45,52,90,61,25,26,65,59,134,72
1400000US51059461902,51059461902,"Census Tract 4619.02, Fairfax County, Virginia",635,27,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,635,27,351,94,298,90,147,69,151,74,53,45,0,95,0,95,0,95,53,45,20,27,33,32,284,90
1400000US51059470100,51059470100,"Census Tract 4701, Fairfax County, Virginia",957,54,858,57,715,82,665,78,233,46,432,72,50,32,13,18,10,18,3,9,37,28,24,22,13,16,143,81,99,54,99,54,77,49,36,35,41,36,22,24,12,18,12,18,0,95,10,16,0,95,10,16,0,95
1400000US51059470300,51059470300,"Census Tract 4703, Fairfax County, Virginia",1134,52,1041,70,891,70,863,68,369,64,494,64,28,26,7,12,7,12,0,95,21,24,13,20,8,13,150,54,93,56,50,35,50,35,40,31,10,15,0,95,0,95,0,95,0,95,0,95,0,95,0,95,43,47
1400000US51059470400,51059470400,"Census Tract 4704, Fairfax County, Virginia",1596,78,1465,86,1181,91,1096,87,436,75,660,105,85,44,35,27,27,23,8,14,50,35,10,15,40,32,284,88,131,66,76,48,67,42,17,20,50,35,9,15,9,15,9,15,0,95,0,95,0,95,0,95,55,44
1400000US51059470500,51059470500,"Census Tract 4705, Fairfax County, Virginia",2049,103,1667,118,1315,118,1167,127,577,98,590,101,148,70,38,44,19,32,19,30,110,53,77,44,33,33,352,106,382,117,157,72,106,66,82,60,24,23,51,37,6,9,0,95,6,9,45,36,7,13,38,34,225,82
1400000US51059470600,51059470600,"Census Tract 4706, Fairfax County, Virginia",1086,77,806,76,646,87,587,92,211,44,376,84,59,34,16,18,0,95,16,18,43,35,25,26,18,23,160,63,280,76,62,37,52,35,18,22,34,31,10,16,0,95,0,95,0,95,10,16,0,95,10,16,218,76
1400000US51059470700,51059470700,"Census Tract 4707, Fairfax County, Virginia",1853,82,1650,91,1321,102,1182,119,563,68,619,90,139,81,35,31,18,20,17,19,104,70,37,43,67,64,329,77,203,66,196,66,141,60,105,55,36,29,55,35,30,27,20,22,10,16,25,20,25,20,0,95,7,12
1400000US51059470800,51059470800,"Census Tract 4708, Fairfax County, Virginia",1103,48,855,83,680,80,583,92,299,67,284,59,97,54,35,41,0,95,35,41,62,43,35,33,27,27,175,75,248,72,131,66,110,67,103,66,7,12,21,25,0,95,0,95,0,95,21,25,11,19,10,16,117,68
1400000US51059470900,51059470900,"Census Tract 4709, Fairfax County, Virginia",2699,74,2278,115,1668,129,1480,140,733,88,747,122,188,123,67,85,0,95,67,85,121,88,32,33,89,72,610,136,421,95,224,83,156,67,113,63,43,40,68,62,45,45,0,95,45,45,23,33,23,33,0,95,197,60
1400000US51059471000,51059471000,"Census Tract 4710, Fairfax County, Virginia",851,36,738,55,470,52,442,55,203,30,239,53,28,26,15,21,0,95,15,21,13,17,0,95,13,17,268,71,113,50,58,33,51,32,8,12,43,32,7,11,7,11,0,95,7,11,0,95,0,95,0,95,55,38
1400000US51059471100,51059471100,"Census Tract 4711, Fairfax County, Virginia",2359,133,1660,162,1085,145,875,150,426,111,449,111,210,88,86,64,17,24,69,59,124,60,46,46,78,55,575,150,699,168,488,173,316,123,193,110,123,67,172,133,138,126,63,58,75,115,34,43,0,95,34,43,211,94
1400000US51059471201,51059471201,"Census Tract 4712.01, Fairfax County, Virginia",1540,85,587,139,121,58,71,43,20,22,51,37,50,43,14,22,0,95,14,22,36,36,36,36,0,95,466,136,953,157,532,131,346,110,86,61,260,109,186,108,114,113,114,113,0,95,72,63,44,56,28,32,421,139
1400000US51059471202,51059471202,"Census Tract 4712.02, Fairfax County, Virginia",2128,132,992,150,376,91,294,87,103,58,191,79,82,51,12,21,0,95,12,21,70,47,14,23,56,44,616,153,1136,164,503,122,423,116,145,80,278,105,80,72,13,21,13,21,0,95,67,68,13,21,54,61,633,166
1400000US51059471301,51059471301,"Census Tract 4713.01, Fairfax County, Virginia",1339,118,275,80,191,75,139,62,74,51,65,47,52,59,0,95,0,95,0,95,52,59,52,59,0,95,84,56,1064,138,516,135,359,139,191,94,168,107,157,96,120,95,72,87,48,45,37,37,27,33,10,18,548,142
1400000US51059471303,51059471303,"Census Tract 4713.03, Fairfax County, Virginia",1720,136,883,149,565,129,500,135,154,75,346,108,65,52,28,36,13,23,15,26,37,37,25,31,12,18,318,91,837,176,263,114,251,112,91,58,160,98,12,19,0,95,0,95,0,95,12,19,12,19,0,95,574,149
1400000US51059471304,51059471304,"Census Tract 4713.04, Fairfax County, Virginia",579,59,564,58,480,56,405,60,188,42,217,54,75,57,18,27,0,95,18,27,57,45,23,34,34,34,84,49,15,18,15,18,15,18,4,8,11,17,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US51059471401,51059471401,"Census Tract 4714.01, Fairfax County, Virginia",1310,56,926,104,698,116,558,120,297,101,261,72,140,75,0,95,0,95,0,95,140,75,75,61,65,51,228,81,384,92,144,79,56,50,34,42,22,29,88,62,28,43,28,43,0,95,60,49,43,42,17,26,240,89
1400000US51059471402,51059471402,"Census Tract 4714.02, Fairfax County, Virginia",1238,57,884,128,546,108,469,106,252,96,217,81,77,55,7,14,0,95,7,14,70,53,10,19,60,51,338,117,354,124,181,117,104,65,78,46,26,41,77,104,0,95,0,95,0,95,77,104,77,104,0,95,173,75
1400000US51059480100,51059480100,"Census Tract 4801, Fairfax County, Virginia",1425,81,1349,88,1125,118,1023,122,389,100,634,98,102,64,12,19,0,95,12,19,90,57,43,47,47,37,224,93,76,38,69,34,69,34,58,29,11,16,0,95,0,95,0,95,0,95,0,95,0,95,0,95,7,11
1400000US51059480201,51059480201,"Census Tract 4802.01, Fairfax County, Virginia",1438,96,1410,89,1159,106,1091,113,408,98,683,95,68,54,17,20,17,20,0,95,51,46,12,18,39,40,251,123,28,36,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,28,36
1400000US51059480202,51059480202,"Census Tract 4802.02, Fairfax County, Virginia",1617,172,342,112,70,53,45,40,22,35,23,27,25,30,25,30,0,95,25,30,0,95,0,95,0,95,272,108,1275,152,498,164,327,138,125,73,202,132,171,135,45,54,34,55,11,23,126,128,126,128,0,95,777,172
1400000US51059480203,51059480203,"Census Tract 4802.03, Fairfax County, Virginia",1074,95,667,113,438,112,426,115,41,36,385,117,12,22,12,22,0,95,12,22,0,95,0,95,0,95,229,113,407,126,300,123,205,116,176,116,29,35,95,87,8,23,0,95,8,23,87,87,35,41,52,78,107,72
1400000US51059480300,51059480300,"Census Tract 4803, Fairfax County, Virginia",2311,115,2158,119,1997,110,1876,139,987,97,889,119,121,91,33,38,33,38,0,95,88,82,52,71,36,33,161,74,153,67,92,54,75,49,47,41,28,27,17,28,17,28,17,28,0,95,0,95,0,95,0,95,61,64
1400000US51059480401,51059480401,"Census Tract 4804.01, Fairfax County, Virginia",1426,68,1298,111,1186,121,1055,138,528,106,527,113,131,82,0,95,0,95,0,95,131,82,96,73,35,41,112,72,128,80,108,75,95,68,68,60,27,40,13,20,0,95,0,95,0,95,13,20,13,20,0,95,20,29
1400000US51059480402,51059480402,"Census Tract 4804.02, Fairfax County, Virginia",1909,102,1729,126,1561,109,1514,111,863,105,651,112,47,57,0,95,0,95,0,95,47,57,47,57,0,95,168,81,180,107,122,94,122,94,122,94,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,58,71
1400000US51059480501,51059480501,"Census Tract 4805.01, Fairfax County, Virginia",1088,42,1053,60,1001,62,952,70,538,75,414,84,49,48,0,95,0,95,0,95,49,48,10,17,39,43,52,46,35,38,35,38,16,24,16,24,0,95,19,27,0,95,0,95,0,95,19,27,19,27,0,95,0,95
1400000US51059480502,51059480502,"Census Tract 4805.02, Fairfax County, Virginia",1862,122,1579,128,1408,146,1249,146,633,167,616,143,159,108,15,24,0,95,15,24,144,99,79,79,65,53,171,104,283,121,102,65,40,40,23,27,17,28,62,51,14,24,0,95,14,24,48,47,48,47,0,95,181,114
1400000US51059480503,51059480503,"Census Tract 4805.03, Fairfax County, Virginia",1259,43,1016,102,785,96,732,91,377,106,355,100,53,52,19,33,19,33,0,95,34,42,0,95,34,42,231,108,243,121,150,134,150,134,135,131,15,25,0,95,0,95,0,95,0,95,0,95,0,95,0,95,93,125
1400000US51059480504,51059480504,"Census Tract 4805.04, Fairfax County, Virginia",818,71,594,68,438,65,433,68,210,39,223,64,5,12,0,95,0,95,0,95,5,12,0,95,5,12,156,77,224,73,112,64,33,31,23,27,10,15,79,70,12,19,12,19,0,95,67,68,67,68,0,95,112,71
1400000US51059480505,51059480505,"Census Tract 4805.05, Fairfax County, Virginia",1355,129,753,119,481,117,419,138,238,133,181,83,62,58,35,43,0,95,35,43,27,42,27,42,0,95,272,96,602,135,369,133,275,127,185,115,90,61,94,87,0,95,0,95,0,95,94,87,62,72,32,50,233,97
1400000US51059480801,51059480801,"Census Tract 4808.01, Fairfax County, Virginia",1590,148,1180,159,921,150,780,183,435,150,345,106,141,97,33,45,0,95,33,45,108,87,108,87,0,95,259,117,410,138,270,165,158,116,99,108,59,52,112,134,94,133,94,133,0,95,18,27,0,95,18,27,140,103
1400000US51059480802,51059480802,"Census Tract 4808.02, Fairfax County, Virginia",1480,138,1017,159,783,130,703,135,369,106,334,108,80,66,66,62,0,95,66,62,14,23,14,23,0,95,234,148,463,148,242,119,213,119,134,90,79,79,29,46,0,95,0,95,0,95,29,46,29,46,0,95,221,120
1400000US51059480901,51059480901,"Census Tract 4809.01, Fairfax County, Virginia",2075,177,1505,181,1278,185,1106,179,474,154,632,150,172,116,33,40,0,95,33,40,139,106,68,82,71,71,227,119,570,191,267,147,121,105,104,100,17,28,146,100,65,77,42,67,23,36,81,70,37,60,44,39,303,146
1400000US51059480902,51059480902,"Census Tract 4809.02, Fairfax County, Virginia",1422,190,816,178,465,123,345,132,87,66,258,121,120,74,51,39,9,19,42,30,69,57,55,51,14,21,351,139,606,176,256,145,190,142,51,53,139,138,66,70,32,55,32,55,0,95,34,37,34,37,0,95,350,153
1400000US51059480903,51059480903,"Census Tract 4809.03, Fairfax County, Virginia",1421,189,605,149,372,116,362,116,146,95,216,88,10,19,0,95,0,95,0,95,10,19,10,19,0,95,233,125,816,214,597,207,490,205,188,124,302,167,107,107,13,26,13,26,0,95,94,104,0,95,94,104,219,166
1400000US51059481000,51059481000,"Census Tract 4810, Fairfax County, Virginia",1607,86,869,141,616,124,532,117,328,122,204,94,84,57,28,28,17,22,11,16,56,51,8,12,48,50,253,112,738,151,427,144,305,119,175,78,130,78,122,80,24,23,0,95,24,23,98,80,51,63,47,48,311,104
1400000US51059481101,51059481101,"Census Tract 4811.01, Fairfax County, Virginia",1021,62,401,107,97,56,91,60,66,51,25,30,6,12,6,12,0,95,6,12,0,95,0,95,0,95,304,87,620,112,245,113,207,106,76,65,131,86,38,39,7,14,7,14,0,95,31,38,20,36,11,14,375,106
1400000US51059481102,51059481102,"Census Tract 4811.02, Fairfax County, Virginia",1305,126,273,96,170,90,170,90,60,43,110,85,0,95,0,95,0,95,0,95,0,95,0,95,0,95,103,68,1032,151,620,175,552,174,248,136,304,140,68,54,33,37,0,95,33,37,35,39,18,30,17,28,412,156
1400000US51059481103,51059481103,"Census Tract 4811.03, Fairfax County, Virginia",1222,64,550,158,367,127,304,108,215,94,89,55,63,66,40,60,40,60,0,95,23,28,12,21,11,18,183,106,672,163,469,158,348,148,78,65,270,154,121,94,37,58,0,95,37,58,84,76,84,76,0,95,203,88
1400000US51059481104,51059481104,"Census Tract 4811.04, Fairfax County, Virginia",1135,90,427,117,299,91,299,91,161,76,138,81,0,95,0,95,0,95,0,95,0,95,0,95,0,95,128,92,708,130,306,128,244,118,76,70,168,101,62,48,0,95,0,95,0,95,62,48,36,39,26,26,402,110
1400000US51059481105,51059481105,"Census Tract 4811.05, Fairfax County, Virginia",1671,64,1604,84,1533,96,1377,146,868,153,509,99,156,91,96,99,0,95,96,99,60,47,39,38,21,27,71,47,67,45,67,45,67,45,0,95,67,45,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US51059481106,51059481106,"Census Tract 4811.06, Fairfax County, Virginia",1697,70,1620,92,1486,93,1460,97,714,88,746,104,26,31,14,22,0,95,14,22,12,21,12,21,0,95,134,84,77,80,45,57,29,42,29,42,0,95,16,30,0,95,0,95,0,95,16,30,16,30,0,95,32,51
1400000US51059481201,51059481201,"Census Tract 4812.01, Fairfax County, Virginia",396,14,320,81,299,82,299,82,165,61,134,79,0,95,0,95,0,95,0,95,0,95,0,95,0,95,21,32,76,79,25,25,11,17,11,17,0,95,14,21,0,95,0,95,0,95,14,21,14,21,0,95,51,75
1400000US51059481202,51059481202,"Census Tract 4812.02, Fairfax County, Virginia",1828,164,1143,186,757,145,612,142,211,95,401,138,145,73,80,60,15,25,65,48,65,42,32,40,33,36,386,150,685,171,470,137,304,121,247,99,57,66,166,108,103,98,18,31,85,92,63,48,50,48,13,23,215,120
1400000US51059481400,51059481400,"Census Tract 4814, Fairfax County, Virginia",2651,101,2193,142,1345,178,1171,184,448,125,723,136,174,83,50,45,0,95,50,45,124,68,98,61,26,29,848,150,458,140,134,96,83,76,51,63,32,36,51,49,14,23,14,23,0,95,37,38,37,38,0,95,324,95
1400000US51059481500,51059481500,"Census Tract 4815, Fairfax County, Virginia",809,24,774,39,694,51,686,49,277,39,409,56,8,14,0,95,0,95,0,95,8,14,0,95,8,14,80,44,35,31,35,31,22,24,12,16,10,17,13,19,0,95,0,95,0,95,13,19,0,95,13,19,0,95
1400000US51059481600,51059481600,"Census Tract 4816, Fairfax County, Virginia",1104,50,1065,53,997,54,924,64,434,57,490,58,73,44,0,95,0,95,0,95,73,44,61,41,12,19,68,39,39,30,39,30,39,30,21,24,18,20,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US51059481701,51059481701,"Census Tract 4817.01, Fairfax County, Virginia",2010,58,1923,80,1677,116,1633,119,867,88,766,113,44,40,14,22,0,95,14,22,30,34,30,34,0,95,246,88,87,64,87,64,56,46,40,37,16,26,31,44,0,95,0,95,0,95,31,44,31,44,0,95,0,95
1400000US51059481702,51059481702,"Census Tract 4817.02, Fairfax County, Virginia",1864,94,1495,144,863,156,738,167,245,86,493,148,125,96,93,89,54,81,39,39,32,32,19,24,13,21,632,159,369,118,206,90,153,84,91,65,62,46,53,68,0,95,0,95,0,95,53,68,53,68,0,95,163,100
1400000US51059481900,51059481900,"Census Tract 4819, Fairfax County, Virginia",2030,149,1297,125,962,110,823,111,340,91,483,101,139,93,47,44,32,37,15,24,92,80,24,36,68,68,335,110,733,151,404,130,251,114,88,56,163,98,153,106,49,61,49,61,0,95,104,88,88,84,16,22,329,118
1400000US51059482001,51059482001,"Census Tract 4820.01, Fairfax County, Virginia",1661,91,1563,100,1246,100,1163,110,690,94,473,91,83,49,13,21,0,95,13,21,70,49,39,37,31,30,317,99,98,74,68,69,43,59,0,95,43,59,25,30,0,95,0,95,0,95,25,30,8,13,17,27,30,35
1400000US51059482002,51059482002,"Census Tract 4820.02, Fairfax County, Virginia",1831,45,1103,137,640,105,588,103,256,51,332,87,52,39,8,14,8,14,0,95,44,35,22,26,22,26,463,122,728,142,318,127,273,122,61,48,212,125,45,51,0,95,0,95,0,95,45,51,0,95,45,51,410,179
1400000US51059482100,51059482100,"Census Tract 4821, Fairfax County, Virginia",1515,83,1042,108,481,94,396,86,142,52,254,73,85,51,14,21,0,95,14,21,71,46,43,37,28,33,561,114,473,120,282,122,149,92,67,55,82,78,133,88,66,70,39,61,27,34,67,46,67,46,0,95,191,77
1400000US51059482201,51059482201,"Census Tract 4822.01, Fairfax County, Virginia",983,62,281,88,180,59,161,68,58,58,103,44,19,35,0,95,0,95,0,95,19,35,19,35,0,95,101,78,702,102,405,141,365,142,224,106,141,85,40,42,0,95,0,95,0,95,40,42,34,39,6,16,297,124
1400000US51059482202,51059482202,"Census Tract 4822.02, Fairfax County, Virginia",1977,128,1054,189,481,144,461,142,66,73,395,123,20,24,0,95,0,95,0,95,20,24,0,95,20,24,573,145,923,176,248,97,207,90,102,64,105,71,41,58,0,95,0,95,0,95,41,58,41,58,0,95,675,172
1400000US51059482203,51059482203,"Census Tract 4822.03, Fairfax County, Virginia",1976,175,1154,176,579,105,522,108,117,80,405,119,57,46,27,30,20,25,7,15,30,36,30,36,0,95,575,157,822,183,377,123,280,98,26,29,254,92,97,70,63,62,48,57,15,24,34,32,34,32,0,95,445,138
1400000US51059482301,51059482301,"Census Tract 4823.01, Fairfax County, Virginia",1983,146,1646,171,952,149,778,138,260,77,518,129,174,103,0,95,0,95,0,95,174,103,33,41,141,93,694,185,337,150,208,139,207,136,79,72,128,121,1,24,0,95,0,95,0,95,1,24,0,95,1,24,129,99
1400000US51059482302,51059482302,"Census Tract 4823.02, Fairfax County, Virginia",1674,131,740,177,377,171,329,159,170,137,159,76,48,44,0,95,0,95,0,95,48,44,29,38,19,22,363,132,934,163,568,155,264,110,143,92,121,64,304,158,110,120,110,120,0,95,194,157,174,152,20,33,366,142
1400000US51059482303,51059482303,"Census Tract 4823.03, Fairfax County, Virginia",1748,33,1291,146,688,117,586,131,158,125,428,103,102,67,30,37,0,95,30,37,72,53,42,44,30,33,603,130,457,148,182,89,137,102,92,87,45,43,45,78,0,95,0,95,0,95,45,78,45,78,0,95,275,119
1400000US51059482400,51059482400,"Census Tract 4824, Fairfax County, Virginia",745,41,718,47,629,60,614,59,298,54,316,54,15,14,4,6,0,95,4,6,11,13,7,11,4,7,89,43,27,24,27,24,27,24,17,19,10,14,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US51059482501,51059482501,"Census Tract 4825.01, Fairfax County, Virginia",2515,168,996,170,819,143,646,137,331,112,315,104,173,94,55,29,55,29,0,95,118,89,43,46,75,75,177,117,1519,213,902,203,802,188,493,188,309,128,100,84,0,95,0,95,0,95,100,84,90,82,10,17,617,171
1400000US51059482502,51059482502,"Census Tract 4825.02, Fairfax County, Virginia",1022,50,977,71,816,96,670,129,448,86,222,87,146,99,27,30,15,24,12,18,119,95,18,28,101,91,161,107,45,41,26,28,12,19,12,19,0,95,14,22,0,95,0,95,0,95,14,22,14,22,0,95,19,30
1400000US51059482503,51059482503,"Census Tract 4825.03, Fairfax County, Virginia",1431,112,1307,121,1126,130,1056,133,740,128,316,119,70,53,0,95,0,95,0,95,70,53,70,53,0,95,181,106,124,81,111,80,95,78,69,77,26,29,16,26,0,95,0,95,0,95,16,26,16,26,0,95,13,23
