GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US51059460800,51059460800,"Census Tract 4608, Fairfax County, Virginia",1117,58,846,111,618,85,595,85,294,63,301,67,23,25,9,14,9,14,0,127,14,23,0,127,14,23,228,77,271,97,110,54,43,30,29,24,14,17,67,51,0,127,0,127,0,127,67,51,26,34,41,31,161,83
1400000US51059460900,51059460900,"Census Tract 4609, Fairfax County, Virginia",820,66,787,66,653,65,623,69,283,52,340,60,30,30,11,17,11,17,0,127,19,24,0,127,19,24,134,61,33,24,33,24,33,24,33,24,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US51059461000,51059461000,"Census Tract 4610, Fairfax County, Virginia",793,64,742,72,578,68,534,68,278,46,256,61,44,30,7,12,7,12,0,127,37,26,0,127,37,26,164,75,51,38,35,31,25,26,6,11,19,22,10,16,0,127,0,127,0,127,10,16,10,16,0,127,16,18
1400000US51059461100,51059461100,"Census Tract 4611, Fairfax County, Virginia",2491,76,2127,120,1794,156,1630,162,760,100,870,141,164,109,41,52,32,51,9,15,123,94,31,36,92,89,333,103,364,97,253,81,192,76,123,66,69,52,61,60,45,55,0,127,45,55,16,25,0,127,16,25,111,66
1400000US51059461200,51059461200,"Census Tract 4612, Fairfax County, Virginia",3147,127,2710,138,2077,127,1837,139,819,120,1018,124,240,89,56,47,0,127,56,47,184,85,89,59,95,59,633,149,437,133,229,94,203,90,132,84,71,43,26,33,0,127,0,127,0,127,26,33,17,28,9,16,208,97
1400000US51059461500,51059461500,"Census Tract 4615, Fairfax County, Virginia",2310,113,1698,138,1261,133,1142,133,486,87,656,114,119,64,43,48,31,45,12,20,76,44,21,24,55,42,437,112,612,128,449,120,431,120,279,104,152,79,18,20,0,127,0,127,0,127,18,20,18,20,0,127,163,78
1400000US51059461600,51059461600,"Census Tract 4616, Fairfax County, Virginia",3781,171,1870,203,1158,159,1012,154,490,117,522,130,146,91,66,70,0,127,66,70,80,45,21,25,59,40,712,171,1911,235,1097,238,963,207,422,163,541,145,134,90,29,34,15,24,14,23,105,83,35,31,70,78,814,211
1400000US51059461700,51059461700,"Census Tract 4617, Fairfax County, Virginia",2236,149,1194,179,935,173,782,153,324,103,458,117,153,94,61,59,30,33,31,42,92,68,0,127,92,68,259,86,1042,186,455,146,276,114,138,72,138,86,179,122,52,51,11,19,41,47,127,108,114,106,13,23,587,154
1400000US51059461800,51059461800,"Census Tract 4618, Fairfax County, Virginia",2349,143,1588,138,742,133,575,131,244,66,331,100,167,84,81,55,9,15,72,53,86,64,23,38,63,49,846,168,761,151,350,106,209,105,132,85,77,57,141,70,42,46,26,37,16,25,99,52,84,48,15,26,411,134
1400000US51059461900,51059461900,"Census Tract 4619, Fairfax County, Virginia",1824,84,454,100,274,98,213,85,94,58,119,54,61,52,28,43,0,127,28,43,33,32,21,25,12,15,180,66,1370,109,835,150,524,139,330,136,194,71,311,107,95,80,25,31,70,75,216,99,65,46,151,99,535,143
1400000US51059470100,51059470100,"Census Tract 4701, Fairfax County, Virginia",929,49,822,77,700,87,559,125,174,69,385,106,141,100,109,106,9,15,100,106,32,23,0,127,32,23,122,79,107,67,79,59,69,57,20,23,49,53,10,16,10,16,10,16,0,127,0,127,0,127,0,127,28,43
1400000US51059470200,51059470200,"Census Tract 4702, Fairfax County, Virginia",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US51059470300,51059470300,"Census Tract 4703, Fairfax County, Virginia",1139,41,1071,68,912,70,855,73,343,50,512,68,57,41,14,20,0,127,14,20,43,34,22,24,21,25,159,59,68,50,30,27,30,27,30,27,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,38,40
1400000US51059470400,51059470400,"Census Tract 4704, Fairfax County, Virginia",1599,88,1430,104,1068,118,1003,116,405,74,598,107,65,41,57,39,48,35,9,14,8,15,0,127,8,15,362,96,169,76,97,46,88,44,49,31,39,32,9,15,9,15,9,15,0,127,0,127,0,127,0,127,72,57
1400000US51059470500,51059470500,"Census Tract 4705, Fairfax County, Virginia",1925,117,1467,132,1093,135,953,129,491,119,462,92,140,63,23,27,0,127,23,27,117,59,53,43,64,47,374,124,458,117,172,78,125,73,81,64,44,40,47,32,11,17,0,127,11,17,36,28,15,23,21,24,286,102
1400000US51059470600,51059470600,"Census Tract 4706, Fairfax County, Virginia",1113,66,867,78,707,97,642,101,263,66,379,74,65,38,21,24,9,14,12,19,44,35,32,30,12,19,160,77,246,73,80,46,59,46,31,28,28,33,21,34,0,127,0,127,0,127,21,34,0,127,21,34,166,62
1400000US51059470700,51059470700,"Census Tract 4707, Fairfax County, Virginia",1721,115,1520,112,1207,133,1068,144,478,91,590,95,139,84,46,38,15,21,31,32,93,72,51,41,42,55,313,82,201,74,178,70,126,62,84,43,42,39,52,38,22,25,22,25,0,127,30,27,20,22,10,16,23,24
1400000US51059470800,51059470800,"Census Tract 4708, Fairfax County, Virginia",1087,70,934,85,737,97,584,90,262,63,322,78,153,64,31,38,0,127,31,38,122,51,64,33,58,42,197,82,153,71,66,46,53,40,46,39,7,11,13,22,0,127,0,127,0,127,13,22,13,22,0,127,87,67
1400000US51059470900,51059470900,"Census Tract 4709, Fairfax County, Virginia",2583,62,2179,115,1594,144,1384,151,700,101,684,124,210,111,75,83,12,19,63,81,135,68,54,47,81,50,585,126,404,101,212,78,168,68,99,53,69,49,44,42,44,42,0,127,44,42,0,127,0,127,0,127,192,66
1400000US51059471000,51059471000,"Census Tract 4710, Fairfax County, Virginia",819,53,720,63,504,58,463,55,199,38,264,59,41,36,10,18,10,18,0,127,31,31,23,27,8,13,216,56,99,51,30,28,30,28,7,10,23,27,0,127,0,127,0,127,0,127,0,127,0,127,0,127,69,41
1400000US51059471100,51059471100,"Census Tract 4711, Fairfax County, Virginia",2190,134,1673,162,1074,158,838,146,313,82,525,134,236,90,29,32,0,127,29,32,207,93,73,56,134,83,599,129,517,124,291,107,217,101,133,90,84,55,74,62,38,42,38,42,0,127,36,40,10,22,26,29,226,92
1400000US51059471200,51059471200,"Census Tract 4712, Fairfax County, Virginia",3441,173,1706,192,599,142,486,114,207,61,279,91,113,73,45,43,16,26,29,36,68,52,25,31,43,39,1107,213,1735,195,779,150,554,140,196,102,358,120,225,103,93,82,93,82,0,127,132,77,68,57,64,54,956,207
1400000US51059471300,51059471300,"Census Tract 4713, Fairfax County, Virginia",3351,245,1576,208,1127,192,1016,187,306,107,710,141,111,88,20,32,0,127,20,32,91,82,65,76,26,30,449,127,1775,265,717,162,578,152,142,100,436,138,139,95,53,78,53,78,0,127,86,58,74,56,12,20,1058,241
1400000US51059471400,51059471400,"Census Tract 4714, Fairfax County, Virginia",2486,102,1648,176,1211,143,908,156,462,111,446,115,303,123,32,30,8,14,24,27,271,121,108,72,163,89,437,139,838,175,269,135,120,78,66,63,54,54,149,106,48,76,48,76,0,127,101,91,83,86,18,27,569,156
1400000US51059480100,51059480100,"Census Tract 4801, Fairfax County, Virginia",1370,101,1318,104,1072,121,1032,123,441,107,591,89,40,48,0,127,0,127,0,127,40,48,33,47,7,12,246,106,52,37,42,36,42,36,33,31,9,14,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10,16
1400000US51059480200,51059480200,"Census Tract 4802, Fairfax County, Virginia",3702,258,2258,219,1492,164,1362,161,599,114,763,123,130,61,66,49,20,23,46,43,64,41,47,33,17,26,766,175,1444,235,414,138,340,129,111,87,229,93,74,54,33,38,17,26,16,28,41,38,41,38,0,127,1030,232
1400000US51059480300,51059480300,"Census Tract 4803, Fairfax County, Virginia",2249,125,2104,138,1885,135,1750,152,825,109,925,144,135,85,67,47,40,36,27,29,68,72,56,69,12,20,219,89,145,79,111,77,85,71,55,62,30,33,26,31,26,31,17,27,9,16,0,127,0,127,0,127,34,38
1400000US51059480400,51059480400,"Census Tract 4804, Fairfax County, Virginia",3076,168,2906,193,2653,205,2397,203,1296,185,1101,149,256,114,95,90,0,127,95,90,161,81,107,74,54,45,253,113,170,102,128,88,119,87,119,87,0,127,9,15,0,127,0,127,0,127,9,15,9,15,0,127,42,65
1400000US51059480500,51059480500,"Census Tract 4805, Fairfax County, Virginia",5950,185,4690,236,3942,210,3580,189,1906,165,1674,183,362,136,145,78,79,65,66,41,217,106,44,40,173,100,748,167,1260,234,644,178,440,127,262,110,178,80,204,128,23,26,11,18,12,20,181,119,117,88,64,80,616,202
1400000US51059480800,51059480800,"Census Tract 4808, Fairfax County, Virginia",3172,275,2346,251,1755,205,1540,190,741,139,799,161,215,114,120,85,13,20,107,76,95,73,44,42,51,56,591,229,826,205,305,123,281,116,195,109,86,61,24,39,0,127,0,127,0,127,24,39,24,39,0,127,521,208
1400000US51059480900,51059480900,"Census Tract 4809, Fairfax County, Virginia",5029,336,2963,360,2097,310,1714,269,696,209,1018,242,383,170,92,80,40,61,52,60,291,141,144,106,147,92,866,217,2066,369,911,292,610,229,236,139,374,214,301,173,39,63,39,63,0,127,262,164,79,75,183,156,1155,317
1400000US51059481000,51059481000,"Census Tract 4810, Fairfax County, Virginia",1430,95,747,111,464,112,361,96,227,82,134,60,103,70,30,31,24,28,6,13,73,64,38,43,35,48,283,102,683,96,342,101,246,93,130,75,116,73,96,50,61,39,12,19,49,34,35,35,24,32,11,17,341,93
1400000US51059481100,51059481100,"Census Tract 4811, Fairfax County, Virginia",7364,249,5002,239,3885,242,3650,226,2220,198,1430,176,235,102,87,82,59,73,28,31,148,67,71,48,77,51,1117,199,2362,297,1038,234,767,196,273,108,494,193,271,125,81,73,0,127,81,73,190,106,123,93,67,50,1324,192
1400000US51059481200,51059481200,"Census Tract 4812, Fairfax County, Virginia",2281,121,1414,169,1074,147,981,137,500,122,481,131,93,58,50,43,14,23,36,39,43,41,31,37,12,20,340,145,867,174,536,146,327,121,246,114,81,48,209,106,52,49,16,29,36,40,157,96,126,92,31,36,331,192
1400000US51059481400,51059481400,"Census Tract 4814, Fairfax County, Virginia",2608,129,1998,164,1275,163,1047,160,354,92,693,155,228,99,72,71,44,67,28,33,156,69,63,45,93,60,723,157,610,191,255,92,163,69,72,59,91,54,92,63,26,28,12,19,14,23,66,55,54,52,12,19,355,160
1400000US51059481500,51059481500,"Census Tract 4815, Fairfax County, Virginia",764,52,722,63,639,66,639,66,255,36,384,61,0,127,0,127,0,127,0,127,0,127,0,127,0,127,83,50,42,43,42,43,42,43,15,19,27,37,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US51059481600,51059481600,"Census Tract 4816, Fairfax County, Virginia",1130,38,1090,47,1059,55,958,75,466,66,492,67,101,54,21,24,8,14,13,19,80,47,57,38,23,26,31,27,40,33,40,33,40,33,29,28,11,18,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US51059481700,51059481700,"Census Tract 4817, Fairfax County, Virginia",3699,166,3188,219,2360,176,2208,175,1070,106,1138,149,152,68,46,37,13,21,33,31,106,57,53,41,53,41,828,181,511,166,343,138,278,130,151,79,127,89,65,57,0,127,0,127,0,127,65,57,65,57,0,127,168,116
1400000US51059481900,51059481900,"Census Tract 4819, Fairfax County, Virginia",2055,104,1400,129,968,111,848,121,432,94,416,116,120,74,39,39,29,34,10,19,81,59,28,31,53,49,432,118,655,163,226,107,91,68,36,44,55,47,135,99,0,127,0,127,0,127,135,99,121,95,14,23,429,175
1400000US51059482000,51059482000,"Census Tract 4820, Fairfax County, Virginia",3353,140,2802,163,1909,149,1769,167,851,152,918,136,140,78,36,39,0,127,36,39,104,71,69,62,35,35,893,182,551,152,218,93,203,91,105,79,98,62,15,23,0,127,0,127,0,127,15,23,15,23,0,127,333,131
1400000US51059482100,51059482100,"Census Tract 4821, Fairfax County, Virginia",1395,86,1082,109,438,98,390,94,129,60,261,74,48,40,8,13,8,13,0,127,40,37,9,14,31,34,644,127,313,100,175,89,144,81,44,41,100,69,31,27,5,10,0,127,5,10,26,26,26,26,0,127,138,55
1400000US51059482200,51059482200,"Census Tract 4822, Fairfax County, Virginia",4300,190,2176,233,969,174,835,156,185,100,650,134,134,66,24,28,24,28,0,127,110,64,57,43,53,43,1207,212,2124,226,798,188,537,154,218,135,319,121,261,122,52,55,33,50,19,30,209,112,156,108,53,52,1326,227
1400000US51059482300,51059482300,"Census Tract 4823, Fairfax County, Virginia",5175,192,3805,266,2010,216,1670,187,671,136,999,169,340,102,70,52,11,17,59,49,270,96,146,77,124,58,1795,243,1370,251,425,119,357,119,157,85,200,85,68,51,27,39,27,39,0,127,41,37,41,37,0,127,945,227
1400000US51059482400,51059482400,"Census Tract 4824, Fairfax County, Virginia",741,48,723,50,652,68,595,75,227,63,368,63,57,34,8,12,0,127,8,12,49,33,29,26,20,21,71,45,18,21,9,14,9,14,0,127,9,14,0,127,0,127,0,127,0,127,0,127,0,127,0,127,9,15
1400000US51059482500,51059482500,"Census Tract 4825, Fairfax County, Virginia",5948,226,4563,220,3886,209,3405,233,2143,215,1262,188,481,147,179,95,112,68,67,69,302,114,221,95,81,54,677,183,1385,211,830,181,662,163,384,114,278,118,168,97,12,19,12,19,0,127,156,95,116,84,40,38,555,165
1400000US51059482600,51059482600,"Census Tract 4826, Fairfax County, Virginia",4320,126,3931,198,3427,176,3080,196,1796,136,1284,174,347,110,63,47,30,35,33,38,284,100,189,81,95,60,504,127,389,164,270,131,115,62,70,50,45,38,155,120,125,116,0,127,125,116,30,35,17,27,13,21,119,108
1400000US51059490100,51059490100,"Census Tract 4901, Fairfax County, Virginia",3530,161,2689,168,2296,160,1966,165,1089,137,877,162,330,103,41,42,19,32,22,25,289,100,145,83,144,86,393,136,841,173,272,132,200,110,158,103,42,40,72,76,0,127,0,127,0,127,72,76,72,76,0,127,569,127
1400000US51059490500,51059490500,"Census Tract 4905, Fairfax County, Virginia",3129,136,2307,185,1952,163,1786,160,914,114,872,164,166,75,43,43,9,15,34,39,123,57,70,47,53,43,355,123,822,157,418,154,278,119,145,94,133,74,140,110,105,93,49,65,56,68,35,38,25,36,10,16,404,129
1400000US51059490900,51059490900,"Census Tract 4909, Fairfax County, Virginia",107,17,96,17,83,18,77,18,39,14,38,15,6,4,2,2,0,127,2,2,4,3,2,3,2,3,13,11,11,11,11,11,7,10,0,127,7,10,4,3,0,127,0,127,0,127,4,3,4,3,0,127,0,127
1400000US51059491000,51059491000,"Census Tract 4910, Fairfax County, Virginia",558,31,550,34,502,40,477,45,326,50,151,47,25,28,11,18,11,18,0,127,14,21,0,127,14,21,48,39,8,15,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,8,15
1400000US51059491100,51059491100,"Census Tract 4911, Fairfax County, Virginia",4332,101,4073,138,3416,189,2757,216,1517,178,1240,153,659,156,186,99,62,62,124,84,473,135,224,84,249,114,657,128,259,97,208,93,80,54,43,41,37,35,128,78,60,60,11,19,49,58,68,52,52,46,16,25,51,42
1400000US51059491200,51059491200,"Census Tract 4912, Fairfax County, Virginia",2788,157,1432,157,936,157,671,135,421,122,250,84,265,125,74,84,12,18,62,80,191,96,80,62,111,71,496,112,1356,175,697,178,433,126,276,114,157,80,264,134,46,44,35,39,11,19,218,127,145,93,73,79,659,139
1400000US51059491300,51059491300,"Census Tract 4913, Fairfax County, Virginia",4610,174,3111,227,2382,214,1936,228,1123,176,813,184,446,159,89,51,0,127,89,51,357,143,170,92,187,106,729,167,1499,232,933,207,534,198,348,171,186,83,399,151,43,41,29,34,14,22,356,150,321,148,35,44,566,185
1400000US51059491400,51059491400,"Census Tract 4914, Fairfax County, Virginia",6389,125,5594,231,4599,231,3852,234,2225,208,1627,183,747,208,156,83,53,51,103,69,591,196,324,138,267,124,995,224,795,206,511,184,243,115,115,87,128,81,268,144,58,78,0,127,58,78,210,120,134,94,76,71,284,106
1400000US51059491500,51059491500,"Census Tract 4915, Fairfax County, Virginia",4143,170,3457,228,2770,183,2445,205,1582,157,863,132,325,129,114,69,19,30,95,62,211,112,56,54,155,99,687,168,686,211,515,186,406,156,195,98,211,113,109,90,47,60,0,127,47,60,62,69,9,15,53,68,171,114
1400000US51059491600,51059491600,"Census Tract 4916, Fairfax County, Virginia",3003,103,2407,139,1809,158,1434,172,830,139,604,132,375,126,37,38,0,127,37,38,338,126,103,93,235,101,598,153,596,118,375,123,238,102,163,83,75,51,137,91,22,29,22,29,0,127,115,88,105,87,10,16,221,115
1400000US51059491700,51059491700,"Census Tract 4917, Fairfax County, Virginia",8464,229,3628,288,2524,260,2150,261,1111,159,1039,200,374,117,126,77,51,49,75,50,248,105,70,57,178,88,1104,184,4836,342,1867,302,1544,286,701,243,843,210,323,159,38,35,0,127,38,35,285,159,175,104,110,102,2969,316
1400000US51059491800,51059491800,"Census Tract 4918, Fairfax County, Virginia",4686,147,3292,193,2429,228,1967,236,750,140,1217,192,462,151,120,88,35,46,85,76,342,129,172,98,170,93,863,166,1394,198,487,133,331,117,115,78,216,79,156,87,0,127,0,127,0,127,156,87,89,64,67,57,907,193
1400000US51059491900,51059491900,"Census Tract 4919, Fairfax County, Virginia",1228,75,1181,77,1056,90,951,84,425,81,526,87,105,62,55,53,0,127,55,53,50,35,22,23,28,25,125,67,47,34,37,31,10,16,0,127,10,16,27,26,16,18,9,13,7,11,11,18,11,18,0,127,10,16
1400000US51059492000,51059492000,"Census Tract 4920, Fairfax County, Virginia",2149,46,2120,56,1920,78,1735,94,770,94,965,118,185,81,55,47,44,41,11,17,130,67,24,27,106,60,200,81,29,28,7,12,0,127,0,127,0,127,7,12,0,127,0,127,0,127,7,12,0,127,7,12,22,26
1400000US51059492100,51059492100,"Census Tract 4921, Fairfax County, Virginia",2207,36,2074,88,1938,112,1839,120,790,127,1049,129,99,51,51,37,11,18,40,39,48,40,17,26,31,32,136,80,133,82,106,76,87,71,87,71,0,127,19,29,19,29,0,127,19,29,0,127,0,127,0,127,27,34
1400000US51059492200,51059492200,"Census Tract 4922, Fairfax County, Virginia",4240,113,4051,149,3731,150,3556,147,1865,140,1691,179,175,79,43,32,13,21,30,25,132,78,34,40,98,68,320,104,189,91,141,88,106,69,53,45,53,50,35,57,35,57,0,127,35,57,0,127,0,127,0,127,48,44
1400000US51059492300,51059492300,"Census Tract 4923, Fairfax County, Virginia",1071,48,983,65,879,77,744,89,380,74,364,70,135,57,28,26,10,16,18,21,107,48,35,28,72,41,104,52,88,54,79,54,19,21,9,15,10,15,60,50,27,38,0,127,27,38,33,31,33,31,0,127,9,14
1400000US51059492400,51059492400,"Census Tract 4924, Fairfax County, Virginia",1671,53,1327,123,831,123,631,119,299,83,332,109,200,80,66,46,12,19,54,41,134,62,54,39,80,49,496,101,344,109,263,86,151,66,112,52,39,36,112,64,80,58,16,20,64,61,32,31,32,31,0,127,81,64
1400000US51510200101,51510200101,"Census Tract 2001.01, Alexandria city, Virginia",4526,274,1537,228,437,129,383,118,92,63,291,116,54,46,23,34,16,31,7,12,31,34,14,22,17,25,1100,205,2989,270,837,230,672,217,229,112,443,183,165,84,104,68,40,41,64,65,61,49,30,35,31,36,2152,321
1400000US51510200102,51510200102,"Census Tract 2001.02, Alexandria city, Virginia",1529,115,477,86,327,74,244,74,56,52,188,49,83,52,0,127,0,127,0,127,83,52,55,49,28,28,150,58,1052,112,625,125,390,95,163,76,227,81,235,106,85,63,15,17,70,62,150,90,114,77,36,40,427,119
1400000US51510200103,51510200103,"Census Tract 2001.03, Alexandria city, Virginia",2717,167,1155,177,569,156,476,147,256,113,220,99,93,72,35,37,0,127,35,37,58,56,26,31,32,44,586,117,1562,212,727,199,508,170,267,126,241,115,219,114,58,57,13,22,45,53,161,97,113,91,48,48,835,199
1400000US51510200104,51510200104,"Census Tract 2001.04, Alexandria city, Virginia",1318,113,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,1318,113,632,134,432,111,256,88,176,76,200,87,48,41,25,23,23,34,152,84,44,36,108,76,686,118
1400000US51510200105,51510200105,"Census Tract 2001.05, Alexandria city, Virginia",2242,144,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,2242,144,624,147,388,121,178,83,210,91,236,97,155,94,39,63,116,70,81,57,34,37,47,44,1618,166
1400000US51510200201,51510200201,"Census Tract 2002.01, Alexandria city, Virginia",1318,154,581,101,307,76,271,71,85,46,186,62,36,28,9,14,0,127,9,14,27,25,27,25,0,127,274,85,737,153,322,192,226,175,68,51,158,162,96,71,68,62,0,127,68,62,28,31,0,127,28,31,415,122
1400000US51510200202,51510200202,"Census Tract 2002.02, Alexandria city, Virginia",693,29,643,44,497,81,497,81,158,44,339,70,0,127,0,127,0,127,0,127,0,127,0,127,0,127,146,65,50,32,30,25,10,16,10,16,0,127,20,21,0,127,0,127,0,127,20,21,17,20,3,11,20,23
1400000US51510200301,51510200301,"Census Tract 2003.01, Alexandria city, Virginia",1143,133,379,102,226,88,195,87,108,76,87,53,31,31,4,7,0,127,4,7,27,30,17,25,10,17,153,68,764,120,305,78,200,72,93,60,107,60,105,50,19,20,10,15,9,14,86,44,57,39,29,25,459,114
1400000US51510200302,51510200302,"Census Tract 2003.02, Alexandria city, Virginia",1372,78,645,86,511,81,454,74,137,53,317,51,57,44,10,17,10,17,0,127,47,40,29,32,18,21,134,65,727,97,395,94,294,99,165,63,129,62,101,68,12,18,12,18,0,127,89,69,53,58,36,33,332,105
1400000US51510200303,51510200303,"Census Tract 2003.03, Alexandria city, Virginia",2559,210,971,196,317,124,215,103,16,27,199,98,102,62,57,53,0,127,57,53,45,34,25,29,20,18,654,155,1588,215,522,161,325,120,129,82,196,88,197,112,79,87,10,18,69,79,118,71,96,70,22,21,1066,200
1400000US51510200401,51510200401,"Census Tract 2004.01, Alexandria city, Virginia",5381,264,2478,273,1114,187,994,171,276,132,718,122,120,69,11,19,0,127,11,19,109,66,64,56,45,36,1364,210,2903,293,1253,244,672,208,173,105,499,185,581,150,122,70,80,76,42,47,459,140,316,116,143,91,1650,237
1400000US51510200402,51510200402,"Census Tract 2004.02, Alexandria city, Virginia",4274,232,1822,237,678,160,550,148,63,51,487,139,128,72,50,44,20,31,30,32,78,60,14,24,64,56,1144,206,2452,335,1052,252,591,173,289,108,302,138,461,203,199,123,74,93,125,85,262,146,156,117,106,82,1400,311
1400000US51510200500,51510200500,"Census Tract 2005, Alexandria city, Virginia",2477,149,204,83,75,51,43,31,13,22,30,32,32,44,0,127,0,127,0,127,32,44,24,37,8,21,129,61,2273,156,735,150,329,108,121,70,208,84,406,131,204,104,135,80,69,73,202,100,111,69,91,71,1538,179
1400000US51510200600,51510200600,"Census Tract 2006, Alexandria city, Virginia",1854,92,1428,162,850,143,568,106,202,86,366,90,282,101,45,30,0,127,45,30,237,97,106,64,131,73,578,157,426,134,212,100,88,60,37,35,51,49,124,85,26,29,14,22,12,20,98,82,81,76,17,23,214,94
1400000US51510200700,51510200700,"Census Tract 2007, Alexandria city, Virginia",3322,216,1243,156,606,131,555,128,27,33,528,124,51,45,0,127,0,127,0,127,51,45,0,127,51,45,637,157,2079,220,659,181,506,146,110,73,396,137,153,119,19,33,19,33,0,127,134,115,63,100,71,79,1420,227
